RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,22,11,7,20,38,683,,,,,,False,22,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,23,11,7,20,38,675,,,,,,False,23,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,24,7,9,20,36,617,,,,,,False,24,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,25,7,9,20,36,605,,,,,,False,25,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,26,7,9,20,36,596,,,,,,False,26,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,27,7,9,20,36,587,,,,,,False,27,0,0,0,0,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,28,7,9,19,35,580,,,,,,False,28,0,0,1,1,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,29,5,10,19,34,553,,,,,,False,29,0,0,1,1,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,30,5,8,19,32,539,,,,,,False,30,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,31,5,8,19,32,536,,,,,,False,31,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,32,5,6,20,31,500,,,,,,False,32,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,33,5,6,20,31,493,,,,,,False,33,0,0,2,2,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,34,5,6,19,30,489,,,,,,False,34,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,35,3,7,19,29,469,,,,,,False,35,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,36,3,7,19,29,467,,,,,,False,36,0,0,3,3,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,37,3,7,18,28,463,,,,,,False,37,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,38,3,7,18,28,461,,,,,,False,38,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,39,3,7,18,28,456,,,,,,False,39,0,0,4,4,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,40,3,7,17,27,454,,,,,,False,40,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,41,3,7,17,27,450,,,,,,False,41,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,42,3,7,17,27,445,,,,,,False,42,0,0,5,5,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,43,3,7,16,26,440,,,,,,False,43,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,44,3,7,16,26,436,,,,,,False,44,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,45,3,7,16,26,434,,,,,,False,45,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,46,3,7,16,26,434,,,,,,False,46,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,47,3,7,16,26,434,,,,,,False,47,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,48,3,7,16,26,434,,,,,,False,48,0,0,6,6,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,49,3,7,15,25,435,,,,,,False,49,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,50,3,7,15,25,437,,,,,,False,50,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,51,3,5,16,24,423,,,,,,False,51,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,52,3,5,16,24,422,,,,,,False,52,0,0,7,7,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,53,3,5,15,23,422,,,,,,False,53,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,54,3,5,15,23,424,,,,,,False,54,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,55,3,5,15,23,421,,,,,,False,55,0,0,8,8,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,56,3,5,14,22,419,,,,,,False,56,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,57,3,5,14,22,416,,,,,,False,57,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,58,3,5,14,22,414,,,,,,False,58,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,59,3,5,14,22,408,,,,,,False,59,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,60,3,5,14,22,407,,,,,,False,60,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,61,3,5,14,22,404,,,,,,False,61,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,62,3,5,14,22,401,,,,,,False,62,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,63,3,5,14,22,395,,,,,,False,63,0,0,9,9,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,64,3,5,13,21,390,,,,,,False,64,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,65,3,5,13,21,383,,,,,,False,65,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,66,3,5,13,21,377,,,,,,False,66,0,0,10,10,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,67,2,5,13,20,375,,,,,,False,67,1,0,10,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,68,2,5,13,20,373,,,,,,False,68,1,0,10,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,69,2,5,13,20,371,,,,,,False,69,1,0,10,11,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,70,2,5,12,19,368,,,,,,False,70,1,0,11,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,71,2,5,12,19,366,,,,,,False,71,1,0,11,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,72,2,5,12,19,366,,,,,,False,72,1,0,11,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,73,2,5,12,19,364,,,,,,False,73,1,0,11,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,74,2,5,12,19,363,,,,,,False,74,1,0,11,12,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,75,2,5,11,18,361,,,,,,False,75,1,0,12,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,76,2,5,11,18,358,,,,,,False,76,1,0,12,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,77,2,5,11,18,353,,,,,,False,77,1,0,12,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,78,2,5,11,18,348,,,,,,False,78,1,0,12,13,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,79,2,5,10,17,344,,,,,,False,79,1,0,13,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,80,2,5,10,17,340,,,,,,False,80,1,0,13,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,81,2,5,10,17,337,,,,,,False,81,1,0,13,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,82,2,5,10,17,335,,,,,,False,82,1,0,13,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,83,2,5,10,17,332,,,,,,False,83,1,0,13,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,84,2,5,10,17,329,,,,,,False,84,1,0,13,14,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,85,2,5,9,16,328,,,,,,False,85,1,0,14,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,86,2,5,9,16,326,,,,,,False,86,1,0,14,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,87,2,5,9,16,324,,,,,,False,87,1,0,14,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,88,2,5,9,16,322,,,,,,False,88,1,0,14,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,89,2,5,9,16,320,,,,,,False,89,1,0,14,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,90,2,5,9,16,318,,,,,,False,90,1,0,14,15,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,91,2,5,8,15,317,,,,,,False,91,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,92,2,5,8,15,316,,,,,,False,92,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,93,2,5,8,15,315,,,,,,False,93,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,94,2,5,8,15,314,,,,,,False,94,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,95,2,5,8,15,312,,,,,,False,95,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,96,2,5,8,15,310,,,,,,False,96,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,97,2,5,8,15,309,,,,,,False,97,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,98,2,3,9,14,281,,,,,,False,98,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,99,2,3,9,14,279,,,,,,False,99,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,100,2,3,9,14,276,,,,,,False,100,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,101,2,3,9,14,273,,,,,,False,101,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,102,2,3,9,14,269,,,,,,False,102,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,103,2,3,9,14,265,,,,,,False,103,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,104,2,3,9,14,261,,,,,,False,104,1,0,15,16,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,105,2,2,9,13,258,,,,,,False,105,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,106,2,2,9,13,255,,,,,,False,106,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,107,2,2,9,13,252,,,,,,False,107,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,108,2,2,9,13,251,,,,,,False,108,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,109,2,2,9,13,248,,,,,,False,109,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,110,2,2,9,13,246,,,,,,False,110,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,111,2,2,9,13,242,,,,,,False,111,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,112,2,2,9,13,238,,,,,,False,112,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,113,2,2,9,13,236,,,,,,False,113,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,114,2,2,9,13,232,,,,,,False,114,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,115,2,2,9,13,227,,,,,,False,115,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,116,2,2,9,13,221,,,,,,False,116,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,117,2,2,9,13,215,,,,,,False,117,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,118,2,2,9,13,209,,,,,,False,118,1,1,15,17,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,119,1,2,9,12,206,,,,,,False,119,2,1,15,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,120,1,2,9,12,203,,,,,,False,120,2,1,15,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,121,1,2,9,12,198,,,,,,False,121,2,1,15,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,122,1,2,9,12,193,,,,,,False,122,2,1,15,18,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,123,0,2,9,11,191,123.0,,,,,False,123,3,1,15,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,124,0,2,9,11,189,123.0,,,,,False,124,3,1,15,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,125,0,2,9,11,187,123.0,,,,,False,125,3,1,15,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,126,0,2,9,11,183,123.0,,,,,False,126,3,1,15,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,127,0,2,9,11,181,123.0,,,,,False,127,3,1,15,19,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,128,0,1,9,10,182,123.0,,,,,False,128,3,2,15,20,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,129,0,1,9,10,180,123.0,,,,,False,129,3,2,15,20,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,130,0,1,9,10,178,123.0,,,,,False,130,3,2,15,20,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,131,0,1,8,9,177,123.0,,,,,False,131,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,132,0,1,8,9,176,123.0,,,,,False,132,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,133,0,1,8,9,175,123.0,,,,,False,133,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,134,0,1,8,9,174,123.0,,,,,False,134,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,135,0,1,8,9,173,123.0,,,,,False,135,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,136,0,1,8,9,172,123.0,,,,,False,136,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,137,0,1,8,9,169,123.0,,,,,False,137,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,138,0,1,8,9,166,123.0,,,,,False,138,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,139,0,1,8,9,163,123.0,,,,,False,139,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,140,0,1,8,9,160,123.0,,,,,False,140,3,2,16,21,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,141,0,1,7,8,158,123.0,,,,,False,141,3,2,17,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,142,0,1,7,8,156,123.0,,,,,False,142,3,2,17,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,143,0,1,7,8,157,123.0,,,,,False,143,3,2,17,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,144,0,1,7,8,156,123.0,,,,,False,144,3,2,17,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,145,0,1,7,8,155,123.0,,,,,False,145,3,2,17,22,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,146,0,1,6,7,155,123.0,,,,,False,146,3,2,18,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,147,0,1,6,7,155,123.0,,,,,False,147,3,2,18,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,148,0,1,6,7,155,123.0,,,,,False,148,3,2,18,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,149,0,1,6,7,155,123.0,,,,,False,149,3,2,18,23,6,6,6,15,15,15,22,22,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
