RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,11,29,32,37,98,2655,,,,,,False,11,0,0,1,1,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,12,25,32,37,94,2532,,,,,,False,12,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,13,23,27,40,90,2372,,,,,,False,13,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,14,23,27,40,90,2347,,,,,,False,14,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,15,23,25,41,89,2295,,,,,,False,15,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,16,23,25,41,89,2268,,,,,,False,16,0,0,2,2,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,17,23,25,40,88,2233,,,,,,False,17,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,18,23,25,40,88,2206,,,,,,False,18,0,0,3,3,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,19,21,26,39,86,2159,,,,,,False,19,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,20,21,26,39,86,2143,,,,,,False,20,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,21,17,28,39,84,2076,,,,,,False,21,0,0,4,4,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,22,17,26,39,82,2035,,,,,,False,22,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,23,15,27,39,81,1982,,,,,,False,23,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,24,13,28,39,80,1947,,,,,,False,24,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,25,11,29,39,79,1909,,,,,,False,25,0,0,5,5,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,26,11,27,39,77,1866,,,,,,False,26,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,27,11,25,40,76,1806,,,,,,False,27,0,0,6,6,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,28,11,23,40,74,1775,,,,,,False,28,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,29,11,23,40,74,1766,,,,,,False,29,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,30,9,24,40,73,1724,,,,,,False,30,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,31,9,22,41,72,1685,,,,,,False,31,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,32,9,22,40,71,1673,,,,,,False,32,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,33,9,22,40,71,1667,,,,,,False,33,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,34,9,22,40,71,1658,,,,,,False,34,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,35,9,22,39,70,1651,,,,,,False,35,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,36,9,22,39,70,1645,,,,,,False,36,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,37,9,22,39,70,1626,,,,,,False,37,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,38,9,22,39,70,1619,,,,,,False,38,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,39,9,22,38,69,1609,,,,,,False,39,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,40,9,20,39,68,1566,,,,,,False,40,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,41,9,20,38,67,1561,,,,,,False,41,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,42,9,20,38,67,1558,,,,,,False,42,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,43,9,20,38,67,1558,,,,,,False,43,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,44,9,20,37,66,1550,,,,,,False,44,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,45,9,20,37,66,1545,,,,,,False,45,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,46,7,19,38,64,1472,,,,,,False,46,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,47,7,19,38,64,1457,,,,,,False,47,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,48,7,19,38,64,1447,,,,,,False,48,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,49,7,19,37,63,1442,,,,,,False,49,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,50,7,19,37,63,1438,,,,,,False,50,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,51,7,19,37,63,1429,,,,,,False,51,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,52,7,19,37,63,1409,,,,,,False,52,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,53,7,19,37,63,1395,,,,,,False,53,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,54,7,19,37,63,1377,,,,,,False,54,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,55,7,19,37,63,1367,,,,,,False,55,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,56,7,19,37,63,1353,,,,,,False,56,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,57,7,19,36,62,1334,,,,,,False,57,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,58,7,19,36,62,1318,,,,,,False,58,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,59,7,19,36,62,1297,,,,,,False,59,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,60,7,19,36,62,1289,,,,,,False,60,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,61,7,19,35,61,1284,,,,,,False,61,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,62,7,19,35,61,1279,,,,,,False,62,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,63,7,19,35,61,1262,,,,,,False,63,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,64,7,19,35,61,1246,,,,,,False,64,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,65,7,19,35,61,1233,,,,,,False,65,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,66,7,19,35,61,1223,,,,,,False,66,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,67,7,19,35,61,1210,,,,,,False,67,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,68,7,19,35,61,1204,,,,,,False,68,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,69,7,19,34,60,1196,,,,,,False,69,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,70,7,19,34,60,1187,,,,,,False,70,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,71,7,19,34,60,1177,,,,,,False,71,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,72,7,19,34,60,1169,,,,,,False,72,0,0,16,16,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,73,7,19,33,59,1156,,,,,,False,73,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,74,7,19,33,59,1146,,,,,,False,74,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,75,7,19,33,59,1141,,,,,,False,75,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,76,7,19,33,59,1126,,,,,,False,76,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,77,7,19,33,59,1123,,,,,,False,77,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,78,7,19,33,59,1107,,,,,,False,78,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,79,7,19,33,59,1095,,,,,,False,79,0,0,17,17,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,80,7,19,32,58,1081,,,,,,False,80,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,81,7,19,32,58,1072,,,,,,False,81,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,82,7,19,32,58,1063,,,,,,False,82,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,83,7,19,32,58,1046,,,,,,False,83,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,84,7,19,32,58,1036,,,,,,False,84,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,85,7,19,32,58,1029,,,,,,False,85,0,0,18,18,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,86,7,19,31,57,1018,,,,,,False,86,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,87,7,19,31,57,1004,,,,,,False,87,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,88,7,19,31,57,993,,,,,,False,88,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,89,7,17,32,56,979,,,,,,False,89,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,90,7,17,32,56,966,,,,,,False,90,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,91,7,17,32,56,961,,,,,,False,91,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,92,7,17,32,56,951,,,,,,False,92,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,93,7,17,32,56,947,,,,,,False,93,0,0,19,19,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,94,7,17,31,55,941,,,,,,False,94,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,95,7,17,31,55,939,,,,,,False,95,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,96,7,17,31,55,934,,,,,,False,96,0,0,20,20,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,97,7,17,30,54,923,,,,,,False,97,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,98,7,17,30,54,922,,,,,,False,98,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,99,7,17,30,54,915,,,,,,False,99,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,100,7,17,30,54,909,,,,,,False,100,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,101,7,17,30,54,907,,,,,,False,101,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,102,7,17,30,54,904,,,,,,False,102,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,103,7,17,30,54,901,,,,,,False,103,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,104,7,17,30,54,894,,,,,,False,104,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,105,7,17,30,54,889,,,,,,False,105,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,106,7,17,30,54,887,,,,,,False,106,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,107,7,17,30,54,881,,,,,,False,107,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,108,7,17,30,54,884,,,,,,False,108,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,109,7,17,30,54,882,,,,,,False,109,0,0,21,21,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,110,7,17,29,53,877,,,,,,False,110,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,111,7,17,29,53,879,,,,,,False,111,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,112,7,17,29,53,879,,,,,,False,112,0,0,22,22,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,113,7,17,28,52,871,,,,,,False,113,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,114,7,17,28,52,867,,,,,,False,114,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,115,7,17,28,52,860,,,,,,False,115,0,0,23,23,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,116,7,17,27,51,851,,,,,,False,116,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,117,7,17,27,51,848,,,,,,False,117,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,118,7,17,27,51,847,,,,,,False,118,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,119,7,17,27,51,840,,,,,,False,119,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,120,7,17,27,51,835,,,,,,False,120,0,0,24,24,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,121,7,17,26,50,828,,,,,,False,121,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,122,7,17,26,50,818,,,,,,False,122,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,123,7,17,26,50,812,,,,,,False,123,0,0,25,25,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,124,7,16,26,49,805,,,,,,False,124,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,125,7,16,26,49,795,,,,,,False,125,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,126,7,16,26,49,784,,,,,,False,126,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,127,7,16,26,49,774,,,,,,False,127,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,128,7,16,26,49,767,,,,,,False,128,0,1,25,26,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,129,6,16,26,48,759,,,,,,False,129,1,1,25,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,130,6,16,26,48,752,,,,,,False,130,1,1,25,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,131,6,16,26,48,747,,,,,,False,131,1,1,25,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,132,6,16,26,48,739,,,,,,False,132,1,1,25,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,133,6,16,26,48,733,,,,,,False,133,1,1,25,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,134,6,16,26,48,724,,,,,,False,134,1,1,25,27,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,135,6,16,25,47,722,,,,,,False,135,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,136,6,16,25,47,721,,,,,,False,136,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,137,6,16,25,47,717,,,,,,False,137,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,138,6,16,25,47,714,,,,,,False,138,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,139,6,16,25,47,714,,,,,,False,139,1,1,26,28,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,140,6,16,24,46,708,,,,,,False,140,1,1,27,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,141,6,16,24,46,702,,,,,,False,141,1,1,27,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,142,6,16,24,46,700,,,,,,False,142,1,1,27,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,143,6,16,24,46,697,,,,,,False,143,1,1,27,29,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,144,6,16,23,45,695,,,,,,False,144,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,145,6,16,23,45,690,,,,,,False,145,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,146,6,16,23,45,693,,,,,,False,146,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,147,6,16,23,45,688,,,,,,False,147,1,1,28,30,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,148,6,16,22,44,681,,,,,,False,148,1,1,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,149,6,16,22,44,679,,,,,,False,149,1,1,29,31,22,22,22,35,35,35,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
