RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,19,9,7,10,26,837,,,,,,False,19,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,20,9,7,10,26,836,,,,,,False,20,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,21,9,7,10,26,837,,,,,,False,21,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,22,9,7,9,25,838,,,,,,False,22,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,23,9,7,9,25,838,,,,,,False,23,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,24,9,7,9,25,841,,,,,,False,24,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,25,9,7,9,25,844,,,,,,False,25,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,26,9,7,9,25,845,,,,,,False,26,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,27,9,7,9,25,842,,,,,,False,27,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,28,9,7,9,25,841,,,,,,False,28,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,29,9,7,9,25,841,,,,,,False,29,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,30,9,5,10,24,797,,,,,,False,30,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,31,7,6,10,23,754,,,,,,False,31,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,32,7,6,10,23,750,,,,,,False,32,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,33,7,6,10,23,745,,,,,,False,33,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,34,7,4,10,21,694,,,,,,False,34,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,35,7,4,10,21,689,,,,,,False,35,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,36,7,4,10,21,685,,,,,,False,36,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,37,5,5,10,20,637,,,,,,False,37,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,38,3,6,10,19,593,,,,,,False,38,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,39,3,6,10,19,590,,,,,,False,39,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,40,3,6,10,19,589,,,,,,False,40,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,41,3,6,10,19,589,,,,,,False,41,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,42,3,6,10,19,589,,,,,,False,42,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,43,3,6,10,19,589,,,,,,False,43,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,44,3,6,10,19,587,,,,,,False,44,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,45,3,6,10,19,585,,,,,,False,45,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,46,3,6,10,19,583,,,,,,False,46,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,47,3,6,10,19,581,,,,,,False,47,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,48,3,6,10,19,581,,,,,,False,48,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,49,3,6,10,19,579,,,,,,False,49,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,50,3,6,10,19,577,,,,,,False,50,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,51,3,6,10,19,576,,,,,,False,51,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,52,3,6,10,19,575,,,,,,False,52,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,53,3,6,10,19,578,,,,,,False,53,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,54,3,6,10,19,578,,,,,,False,54,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,55,3,6,10,19,579,,,,,,False,55,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,56,3,6,10,19,578,,,,,,False,56,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,57,3,6,10,19,577,,,,,,False,57,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,58,3,6,10,19,578,,,,,,False,58,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,59,3,6,10,19,575,,,,,,False,59,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,60,3,6,10,19,572,,,,,,False,60,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,61,3,6,10,19,569,,,,,,False,61,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,62,3,6,10,19,566,,,,,,False,62,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,63,3,6,10,19,563,,,,,,False,63,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,64,3,6,10,19,560,,,,,,False,64,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,65,3,6,10,19,559,,,,,,False,65,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,66,3,6,10,19,560,,,,,,False,66,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,67,3,6,10,19,559,,,,,,False,67,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,68,3,6,10,19,558,,,,,,False,68,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,69,3,6,10,19,557,,,,,,False,69,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,70,3,6,10,19,556,,,,,,False,70,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,71,3,6,10,19,555,,,,,,False,71,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,72,3,5,10,18,555,,,,,,False,72,0,1,2,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,73,3,5,10,18,555,,,,,,False,73,0,1,2,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,74,3,5,10,18,553,,,,,,False,74,0,1,2,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,75,3,5,10,18,550,,,,,,False,75,0,1,2,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,76,3,5,10,18,547,,,,,,False,76,0,1,2,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,77,3,5,10,18,542,,,,,,False,77,0,1,2,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,78,3,5,9,17,541,,,,,,False,78,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,79,3,5,9,17,540,,,,,,False,79,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,80,3,5,9,17,539,,,,,,False,80,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,81,3,5,9,17,538,,,,,,False,81,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,82,3,5,9,17,537,,,,,,False,82,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,83,3,5,9,17,536,,,,,,False,83,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,84,3,5,9,17,533,,,,,,False,84,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,85,3,5,9,17,530,,,,,,False,85,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,86,3,5,9,17,527,,,,,,False,86,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,87,3,5,9,17,524,,,,,,False,87,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,88,3,5,9,17,521,,,,,,False,88,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,89,3,5,9,17,518,,,,,,False,89,0,1,3,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,90,3,5,8,16,516,,,,,,False,90,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,91,3,5,8,16,512,,,,,,False,91,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,92,3,5,8,16,510,,,,,,False,92,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,93,3,5,8,16,506,,,,,,False,93,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,94,3,5,8,16,505,,,,,,False,94,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,95,3,5,8,16,504,,,,,,False,95,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,96,3,5,8,16,503,,,,,,False,96,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,97,3,5,8,16,504,,,,,,False,97,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,98,3,5,8,16,505,,,,,,False,98,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,99,3,5,8,16,506,,,,,,False,99,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,100,3,5,8,16,507,,,,,,False,100,0,1,4,5,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,101,3,5,7,15,509,,,,,,False,101,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,102,3,5,7,15,509,,,,,,False,102,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,103,3,5,7,15,508,,,,,,False,103,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,104,3,3,8,14,475,,,,,,False,104,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,105,3,3,8,14,475,,,,,,False,105,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,106,3,3,8,14,475,,,,,,False,106,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,107,3,3,8,14,473,,,,,,False,107,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,108,3,3,8,14,471,,,,,,False,108,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,109,3,3,8,14,471,,,,,,False,109,0,1,5,6,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
