RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,78,3,3,16,22,423,,,,,,False,78,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,79,3,3,16,22,421,,,,,,False,79,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,80,3,3,16,22,418,,,,,,False,80,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,81,3,3,16,22,414,,,,,,False,81,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,82,3,3,16,22,410,,,,,,False,82,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,83,3,3,16,22,406,,,,,,False,83,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,84,3,3,16,22,402,,,,,,False,84,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,85,3,3,16,22,397,,,,,,False,85,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,86,3,3,16,22,393,,,,,,False,86,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,87,3,3,16,22,389,,,,,,False,87,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,88,3,3,16,22,385,,,,,,False,88,0,0,8,8,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,89,3,3,15,21,382,,,,,,False,89,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,90,3,3,15,21,379,,,,,,False,90,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,91,3,3,15,21,376,,,,,,False,91,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,92,3,3,15,21,373,,,,,,False,92,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,93,3,3,15,21,370,,,,,,False,93,0,0,9,9,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,94,3,3,14,20,368,,,,,,False,94,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,95,3,3,14,20,366,,,,,,False,95,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,96,3,3,14,20,364,,,,,,False,96,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,97,3,3,14,20,362,,,,,,False,97,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,98,3,3,14,20,360,,,,,,False,98,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,99,3,3,14,20,358,,,,,,False,99,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,100,3,3,14,20,356,,,,,,False,100,0,0,10,10,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,101,3,3,13,19,354,,,,,,False,101,0,0,11,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,102,3,3,13,19,352,,,,,,False,102,0,0,11,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,103,3,3,13,19,350,,,,,,False,103,0,0,11,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,104,3,3,13,19,348,,,,,,False,104,0,0,11,11,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,105,3,3,12,18,346,,,,,,False,105,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,106,3,3,12,18,344,,,,,,False,106,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,107,3,3,12,18,342,,,,,,False,107,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,108,3,3,12,18,340,,,,,,False,108,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,109,3,3,12,18,338,,,,,,False,109,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,110,3,3,12,18,336,,,,,,False,110,0,0,12,12,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,111,3,3,11,17,335,,,,,,False,111,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,112,3,3,11,17,334,,,,,,False,112,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,113,3,3,11,17,333,,,,,,False,113,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,114,3,3,11,17,332,,,,,,False,114,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,115,3,3,11,17,330,,,,,,False,115,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,116,3,3,11,17,328,,,,,,False,116,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,117,3,3,11,17,326,,,,,,False,117,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,118,3,3,11,17,324,,,,,,False,118,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,119,3,3,11,17,322,,,,,,False,119,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,120,3,3,11,17,320,,,,,,False,120,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,121,3,3,11,17,318,,,,,,False,121,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,122,3,3,11,17,316,,,,,,False,122,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,123,3,3,11,17,314,,,,,,False,123,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,124,3,3,11,17,311,,,,,,False,124,0,0,13,13,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,125,3,3,10,16,309,,,,,,False,125,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,126,3,3,10,16,307,,,,,,False,126,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,127,3,3,10,16,305,,,,,,False,127,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,128,3,3,10,16,303,,,,,,False,128,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,129,3,3,10,16,301,,,,,,False,129,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,130,3,3,10,16,299,,,,,,False,130,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,131,3,3,10,16,296,,,,,,False,131,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,132,3,3,10,16,293,,,,,,False,132,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,133,3,3,10,16,290,,,,,,False,133,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,134,3,3,10,16,287,,,,,,False,134,0,0,14,14,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,135,3,3,9,15,284,,,,,,False,135,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,136,3,3,9,15,281,,,,,,False,136,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,137,3,3,9,15,278,,,,,,False,137,0,0,15,15,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,138,3,3,8,14,276,,,,,,False,138,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,139,3,3,8,14,274,,,,,,False,139,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,140,3,3,8,14,272,,,,,,False,140,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,141,3,3,8,14,270,,,,,,False,141,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,142,3,3,8,14,268,,,,,,False,142,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,143,3,3,8,14,268,,,,,,False,143,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,144,3,3,8,14,268,,,,,,False,144,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,145,3,3,8,14,268,,,,,,False,145,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,146,3,3,8,14,268,,,,,,False,146,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,147,3,3,8,14,268,,,,,,False,147,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,148,3,3,8,14,268,,,,,,False,148,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,149,3,3,8,14,268,,,,,,False,149,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,150,3,3,8,14,268,,,,,,False,150,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,151,3,3,8,14,267,,,,,,False,151,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,152,3,1,9,13,250,,,,,,False,152,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,153,3,1,9,13,249,,,,,,False,153,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,154,3,1,9,13,247,,,,,,False,154,0,0,16,16,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,155,3,1,8,12,246,,,,,,False,155,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,156,3,1,8,12,245,,,,,,False,156,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,157,3,1,8,12,244,,,,,,False,157,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,158,3,1,8,12,243,,,,,,False,158,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,159,3,1,8,12,242,,,,,,False,159,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,160,3,1,8,12,241,,,,,,False,160,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,161,3,1,8,12,240,,,,,,False,161,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,162,3,1,8,12,239,,,,,,False,162,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,163,3,1,8,12,238,,,,,,False,163,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,164,3,1,8,12,237,,,,,,False,164,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,165,3,1,8,12,235,,,,,,False,165,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,166,3,1,8,12,232,,,,,,False,166,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,167,3,1,8,12,229,,,,,,False,167,0,0,17,17,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,168,3,1,7,11,227,,,,,,False,168,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,169,3,1,7,11,225,,,,,,False,169,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,170,3,1,7,11,223,,,,,,False,170,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,171,3,1,7,11,221,,,,,,False,171,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,172,3,1,7,11,219,,,,,,False,172,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,173,3,1,7,11,217,,,,,,False,173,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,174,3,1,7,11,215,,,,,,False,174,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,175,3,1,7,11,213,,,,,,False,175,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,176,3,1,7,11,211,,,,,,False,176,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,177,3,1,7,11,209,,,,,,False,177,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,178,3,1,7,11,207,,,,,,False,178,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,179,3,1,7,11,205,,,,,,False,179,0,0,18,18,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,180,2,1,7,10,204,,,,,,False,180,1,0,18,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,181,2,1,7,10,203,,,,,,False,181,1,0,18,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,182,2,1,7,10,202,,,,,,False,182,1,0,18,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,183,2,1,7,10,201,,,,,,False,183,1,0,18,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,184,2,1,7,10,200,,,,,,False,184,1,0,18,19,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,185,2,1,6,9,200,,,,,,False,185,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,186,2,1,6,9,199,,,,,,False,186,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,187,2,1,6,9,198,,,,,,False,187,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,188,2,1,6,9,196,,,,,,False,188,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,189,2,1,6,9,194,,,,,,False,189,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,190,2,1,6,9,192,,,,,,False,190,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,191,2,1,6,9,190,,,,,,False,191,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,192,2,1,6,9,188,,,,,,False,192,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,193,2,1,6,9,186,,,,,,False,193,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,194,2,1,6,9,184,,,,,,False,194,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,195,2,1,6,9,182,,,,,,False,195,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
0,0,196,2,1,6,9,180,,,,,,False,196,1,0,19,20,6,6,6,15,15,15,22,22,30,no_communication,no_communication,no_communication,3000
