RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,11,4,2,3,9,56,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,12,2,3,3,8,45,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,13,2,3,3,8,45,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,14,2,3,2,7,44,,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,15,2,3,2,7,43,,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,16,2,3,2,7,44,,,,,,False,16,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,17,2,3,2,7,42,,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,18,2,3,1,6,43,,,,,,False,18,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,19,2,3,1,6,44,,,,,,False,19,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,20,2,3,1,6,43,,,,,,False,20,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,21,2,3,1,6,42,,,,,,False,21,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,22,2,3,1,6,40,,,,,,False,22,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,23,2,3,1,6,38,,,,,,False,23,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,24,2,3,1,6,36,,,,,,False,24,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,25,2,3,0,5,36,,,25.0,,,False,25,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,26,2,3,0,5,35,,,25.0,,,False,26,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,27,2,3,0,5,34,,,25.0,,,False,27,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,28,2,3,0,5,33,,,25.0,,,False,28,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,29,2,3,0,5,32,,,25.0,,,False,29,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,30,2,3,0,5,31,,,25.0,,,False,30,0,0,4,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,31,2,2,0,4,31,,,25.0,,,False,31,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,32,2,2,0,4,29,,,25.0,,,False,32,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,33,2,2,0,4,27,,,25.0,,,False,33,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,34,2,2,0,4,25,,,25.0,,,False,34,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,35,2,2,0,4,22,,,25.0,,,False,35,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,36,2,2,0,4,20,,,25.0,,,False,36,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,37,2,0,1,3,12,,37.0,25.0,,,False,37,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,38,2,0,1,3,10,,37.0,25.0,,,False,38,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,39,2,0,1,3,8,,37.0,25.0,,,False,39,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,40,1,0,1,2,7,,37.0,25.0,,,False,40,1,1,4,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,41,1,0,1,2,8,,37.0,25.0,,,False,41,1,1,4,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,42,1,0,1,2,7,,37.0,25.0,,,False,42,1,1,4,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,43,1,0,1,2,6,,37.0,25.0,,,False,43,1,1,4,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,44,0,0,1,1,6,44.0,37.0,25.0,,,False,44,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,45,0,0,1,1,6,44.0,37.0,25.0,,,False,45,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,46,0,0,1,1,5,44.0,37.0,25.0,,,False,46,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,47,0,0,1,1,4,44.0,37.0,25.0,,,False,47,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,48,0,0,1,1,3,44.0,37.0,25.0,,,False,48,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,49,0,0,1,1,2,44.0,37.0,25.0,,,False,49,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,50,0,0,1,1,1,44.0,37.0,25.0,,,False,50,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,51,0,0,1,1,0,44.0,37.0,25.0,,,False,51,2,1,4,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,52,0,0,0,0,0,44.0,37.0,25.0,52.0,52.0,True,52,2,1,5,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
1,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,1,4,4,4,12,79,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,2,4,4,4,12,79,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,3,4,4,4,12,77,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,4,4,4,4,12,73,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,5,4,4,4,12,71,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,6,4,4,4,12,70,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,7,4,4,4,12,67,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,8,4,4,4,12,68,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,9,4,4,3,11,68,,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,10,4,4,3,11,66,,,,,,False,10,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,11,4,4,3,11,65,,,,,,False,11,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,12,4,4,3,11,63,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,13,4,4,3,11,63,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,14,4,4,3,11,61,,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,15,4,4,3,11,61,,,,,,False,15,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,16,4,4,3,11,59,,,,,,False,16,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,17,4,4,3,11,56,,,,,,False,17,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,18,4,3,3,10,54,,,,,,False,18,0,1,1,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,19,4,3,3,10,53,,,,,,False,19,0,1,1,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,20,4,3,3,10,51,,,,,,False,20,0,1,1,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,21,4,3,3,10,48,,,,,,False,21,0,1,1,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,22,4,3,2,9,46,,,,,,False,22,0,1,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,23,4,3,2,9,44,,,,,,False,23,0,1,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,24,4,3,2,9,45,,,,,,False,24,0,1,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,25,4,3,2,9,44,,,,,,False,25,0,1,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,26,4,3,2,9,43,,,,,,False,26,0,1,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,27,4,3,2,9,42,,,,,,False,27,0,1,2,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,28,4,2,2,8,42,,,,,,False,28,0,2,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,29,4,2,2,8,42,,,,,,False,29,0,2,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,30,4,2,2,8,42,,,,,,False,30,0,2,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,31,4,2,2,8,41,,,,,,False,31,0,2,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,32,4,2,2,8,39,,,,,,False,32,0,2,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,33,4,2,2,8,37,,,,,,False,33,0,2,2,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,34,4,2,1,7,35,,,,,,False,34,0,2,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,35,4,2,1,7,33,,,,,,False,35,0,2,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,36,4,2,1,7,31,,,,,,False,36,0,2,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,37,4,2,1,7,29,,,,,,False,37,0,2,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,38,4,2,1,7,27,,,,,,False,38,0,2,3,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,39,3,2,1,6,25,,,,,,False,39,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,40,3,2,1,6,25,,,,,,False,40,1,2,3,6,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,41,2,2,1,5,24,,,,,,False,41,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,42,2,2,1,5,23,,,,,,False,42,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,43,2,2,1,5,22,,,,,,False,43,2,2,3,7,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,44,2,1,1,4,22,,,,,,False,44,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,45,2,1,1,4,22,,,,,,False,45,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,46,2,1,1,4,21,,,,,,False,46,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,47,2,1,1,4,20,,,,,,False,47,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,48,2,1,1,4,19,,,,,,False,48,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,49,2,1,1,4,18,,,,,,False,49,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,50,2,1,1,4,16,,,,,,False,50,2,3,3,8,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,51,2,0,1,3,15,,51.0,,,,False,51,2,4,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,52,2,0,1,3,14,,51.0,,,,False,52,2,4,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,53,2,0,1,3,13,,51.0,,,,False,53,2,4,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,54,2,0,1,3,12,,51.0,,,,False,54,2,4,3,9,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,55,1,0,1,2,12,,51.0,,,,False,55,3,4,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,56,1,0,1,2,11,,51.0,,,,False,56,3,4,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,57,1,0,1,2,10,,51.0,,,,False,57,3,4,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,58,1,0,1,2,9,,51.0,,,,False,58,3,4,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,59,1,0,1,2,7,,51.0,,,,False,59,3,4,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,60,1,0,1,2,5,,51.0,,,,False,60,3,4,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,61,1,0,1,2,3,,51.0,,,,False,61,3,4,3,10,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,62,1,0,0,1,2,,51.0,62.0,,,False,62,3,4,4,11,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,63,1,0,0,1,1,,51.0,62.0,,,False,63,3,4,4,11,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,64,1,0,0,1,0,,51.0,62.0,,,False,64,3,4,4,11,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,65,0,0,0,0,0,65.0,51.0,62.0,65.0,65.0,True,65,4,4,4,12,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
2,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,1,4,4,4,12,79,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,2,4,4,4,12,80,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,3,4,4,4,12,80,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,4,4,4,4,12,78,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,5,0,6,4,10,58,5.0,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,6,0,4,4,8,47,5.0,,,,,False,6,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,7,0,4,4,8,47,5.0,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,8,0,4,4,8,45,5.0,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,9,0,4,4,8,44,5.0,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,10,0,4,3,7,44,5.0,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,11,0,4,3,7,44,5.0,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,12,0,4,3,7,43,5.0,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,13,0,4,3,7,40,5.0,,,,,False,13,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,14,0,4,3,7,38,5.0,,,,,False,14,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,15,0,4,3,7,33,5.0,,,,,False,15,0,0,2,2,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,16,0,4,2,6,31,5.0,,,,,False,16,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,17,0,4,2,6,30,5.0,,,,,False,17,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,18,0,4,2,6,29,5.0,,,,,False,18,0,0,3,3,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,19,0,3,2,5,29,5.0,,,,,False,19,0,1,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,20,0,3,2,5,29,5.0,,,,,False,20,0,1,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,21,0,3,2,5,29,5.0,,,,,False,21,0,1,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,22,0,3,2,5,27,5.0,,,,,False,22,0,1,3,4,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,23,0,3,1,4,26,5.0,,,,,False,23,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,24,0,3,1,4,26,5.0,,,,,False,24,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,25,0,3,1,4,26,5.0,,,,,False,25,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,26,0,3,1,4,26,5.0,,,,,False,26,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
2,0,27,0,3,1,4,26,5.0,,,,,False,27,0,1,4,5,3,3,3,4,4,4,8,8,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1002
