RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,15,2,5,0,7,53,,,14.0,,,False,15,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,16,2,5,0,7,53,,,14.0,,,False,16,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,17,2,5,0,7,53,,,14.0,,,False,17,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,18,2,5,0,7,53,,,14.0,,,False,18,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,19,2,5,0,7,53,,,14.0,,,False,19,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,20,2,5,0,7,52,,,14.0,,,False,20,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,21,2,5,0,7,50,,,14.0,,,False,21,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,22,2,5,0,7,47,,,14.0,,,False,22,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,23,2,5,0,7,46,,,14.0,,,False,23,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,24,2,5,0,7,43,,,14.0,,,False,24,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,25,2,5,0,7,42,,,14.0,,,False,25,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,26,2,5,0,7,39,,,14.0,,,False,26,0,0,3,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,27,2,4,0,6,36,,,14.0,,,False,27,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,28,2,4,0,6,32,,,14.0,,,False,28,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,29,2,4,0,6,30,,,14.0,,,False,29,0,1,3,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,30,1,4,0,5,30,,,14.0,,,False,30,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,31,1,4,0,5,28,,,14.0,,,False,31,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,32,1,4,0,5,26,,,14.0,,,False,32,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,33,1,4,0,5,24,,,14.0,,,False,33,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,34,1,4,0,5,22,,,14.0,,,False,34,1,1,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,35,1,3,0,4,21,,,14.0,,,False,35,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,36,1,3,0,4,19,,,14.0,,,False,36,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,37,1,3,0,4,18,,,14.0,,,False,37,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,38,1,3,0,4,17,,,14.0,,,False,38,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,39,1,3,0,4,16,,,14.0,,,False,39,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,40,0,3,0,3,16,40.0,,14.0,,,False,40,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,41,0,3,0,3,16,40.0,,14.0,,,False,41,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,42,0,3,0,3,16,40.0,,14.0,,,False,42,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,43,0,3,0,3,15,40.0,,14.0,,,False,43,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,44,0,3,0,3,14,40.0,,14.0,,,False,44,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,45,0,3,0,3,13,40.0,,14.0,,,False,45,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,46,0,3,0,3,12,40.0,,14.0,,,False,46,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,47,0,3,0,3,11,40.0,,14.0,,,False,47,2,2,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,48,0,2,0,2,11,40.0,,14.0,,,False,48,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,49,0,2,0,2,11,40.0,,14.0,,,False,49,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,50,0,2,0,2,11,40.0,,14.0,,,False,50,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,51,0,2,0,2,11,40.0,,14.0,,,False,51,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,52,0,2,0,2,11,40.0,,14.0,,,False,52,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,53,0,2,0,2,11,40.0,,14.0,,,False,53,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,54,0,2,0,2,11,40.0,,14.0,,,False,54,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,55,0,2,0,2,11,40.0,,14.0,,,False,55,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,56,0,2,0,2,11,40.0,,14.0,,,False,56,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,57,0,2,0,2,11,40.0,,14.0,,,False,57,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,58,0,2,0,2,11,40.0,,14.0,,,False,58,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,59,0,2,0,2,11,40.0,,14.0,,,False,59,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,60,0,2,0,2,11,40.0,,14.0,,,False,60,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,61,0,2,0,2,11,40.0,,14.0,,,False,61,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,62,0,2,0,2,10,40.0,,14.0,,,False,62,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,63,0,2,0,2,10,40.0,,14.0,,,False,63,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,64,0,2,0,2,10,40.0,,14.0,,,False,64,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,65,0,2,0,2,12,40.0,,14.0,,,False,65,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,66,0,2,0,2,14,40.0,,14.0,,,False,66,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,67,0,2,0,2,16,40.0,,14.0,,,False,67,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,68,0,2,0,2,16,40.0,,14.0,,,False,68,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,69,0,2,0,2,16,40.0,,14.0,,,False,69,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,70,0,2,0,2,17,40.0,,14.0,,,False,70,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,71,0,2,0,2,16,40.0,,14.0,,,False,71,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,72,0,2,0,2,15,40.0,,14.0,,,False,72,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,73,0,2,0,2,15,40.0,,14.0,,,False,73,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,74,0,2,0,2,15,40.0,,14.0,,,False,74,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,75,0,2,0,2,15,40.0,,14.0,,,False,75,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,76,0,2,0,2,15,40.0,,14.0,,,False,76,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,77,0,2,0,2,14,40.0,,14.0,,,False,77,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,78,0,2,0,2,13,40.0,,14.0,,,False,78,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,79,0,2,0,2,12,40.0,,14.0,,,False,79,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,80,0,2,0,2,10,40.0,,14.0,,,False,80,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,81,0,2,0,2,8,40.0,,14.0,,,False,81,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,82,0,2,0,2,6,40.0,,14.0,,,False,82,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,83,0,2,0,2,4,40.0,,14.0,,,False,83,2,3,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,84,0,1,0,1,3,40.0,,14.0,,,False,84,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,85,0,1,0,1,2,40.0,,14.0,,,False,85,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,86,0,1,0,1,1,40.0,,14.0,,,False,86,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,87,0,1,0,1,0,40.0,,14.0,,,False,87,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
0,0,88,0,0,0,0,0,40.0,88.0,14.0,88.0,88.0,True,88,2,5,3,10,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1000
1,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,1,4,4,4,12,79,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,2,4,4,4,12,79,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,3,4,4,4,12,77,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,4,4,4,4,12,73,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,5,4,4,4,12,69,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,6,4,4,4,12,69,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,7,4,4,4,12,67,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,8,4,4,4,12,69,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,9,4,4,4,12,69,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,10,4,4,4,12,67,,,,,,False,10,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,11,4,4,4,12,66,,,,,,False,11,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,12,4,4,4,12,65,,,,,,False,12,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,13,4,4,4,12,63,,,,,,False,13,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,14,4,4,4,12,61,,,,,,False,14,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,15,4,4,4,12,59,,,,,,False,15,0,0,0,0,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,16,4,4,3,11,55,,,,,,False,16,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,17,4,4,3,11,53,,,,,,False,17,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,18,4,4,3,11,49,,,,,,False,18,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,19,4,4,3,11,47,,,,,,False,19,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,20,4,4,3,11,47,,,,,,False,20,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,21,4,4,3,11,47,,,,,,False,21,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,22,4,4,3,11,45,,,,,,False,22,0,0,1,1,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,23,4,3,3,10,44,,,,,,False,23,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,24,4,3,3,10,43,,,,,,False,24,0,1,1,2,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,25,4,2,3,9,43,,,,,,False,25,0,2,1,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,26,4,2,3,9,43,,,,,,False,26,0,2,1,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,27,4,2,3,9,43,,,,,,False,27,0,2,1,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,28,4,2,3,9,42,,,,,,False,28,0,2,1,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,29,4,2,3,9,39,,,,,,False,29,0,2,1,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,30,4,2,3,9,38,,,,,,False,30,0,2,1,3,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,31,4,2,2,8,36,,,,,,False,31,0,2,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,32,4,2,2,8,36,,,,,,False,32,0,2,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,33,4,2,2,8,34,,,,,,False,33,0,2,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,34,4,2,2,8,32,,,,,,False,34,0,2,2,4,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,35,4,2,1,7,31,,,,,,False,35,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,36,4,2,1,7,31,,,,,,False,36,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,37,4,2,1,7,31,,,,,,False,37,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,38,4,2,1,7,31,,,,,,False,38,0,2,3,5,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,39,3,2,1,6,32,,,,,,False,39,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,40,3,2,1,6,31,,,,,,False,40,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,41,3,2,1,6,30,,,,,,False,41,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,42,3,2,1,6,31,,,,,,False,42,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,43,3,2,1,6,29,,,,,,False,43,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,44,3,2,1,6,27,,,,,,False,44,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,45,3,2,1,6,25,,,,,,False,45,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,46,3,2,1,6,25,,,,,,False,46,1,2,3,6,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,47,3,1,1,5,23,,,,,,False,47,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,48,3,1,1,5,21,,,,,,False,48,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,49,3,1,1,5,19,,,,,,False,49,1,3,3,7,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,50,3,0,1,4,18,,50.0,,,,False,50,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,51,3,0,1,4,17,,50.0,,,,False,51,1,4,3,8,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,52,2,0,1,3,17,,50.0,,,,False,52,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,53,2,0,1,3,17,,50.0,,,,False,53,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,54,2,0,1,3,17,,50.0,,,,False,54,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,55,2,0,1,3,16,,50.0,,,,False,55,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
1,0,56,2,0,1,3,15,,50.0,,,,False,56,2,4,3,9,3,3,3,4,4,4,8,8,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,1001
