RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,29,3,7,21,31,503,,,,,,False,29,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,30,3,7,20,30,499,,,,,,False,30,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,31,3,5,21,29,468,,,,,,False,31,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,32,3,5,21,29,463,,,,,,False,32,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,33,3,5,20,28,459,,,,,,False,33,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,34,3,5,20,28,455,,,,,,False,34,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,35,3,5,19,27,456,,,,,,False,35,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,36,3,5,19,27,454,,,,,,False,36,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,37,3,5,19,27,453,,,,,,False,37,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,38,3,5,18,26,449,,,,,,False,38,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,39,3,3,19,25,432,,,,,,False,39,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,40,3,1,20,24,402,,,,,,False,40,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,41,3,1,20,24,396,,,,,,False,41,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,42,3,1,20,24,392,,,,,,False,42,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,43,3,1,20,24,389,,,,,,False,43,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,44,3,1,19,23,385,,,,,,False,44,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,45,3,1,19,23,383,,,,,,False,45,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,46,3,1,19,23,382,,,,,,False,46,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,47,3,1,19,23,380,,,,,,False,47,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,48,3,1,18,22,379,,,,,,False,48,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,49,3,1,18,22,379,,,,,,False,49,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,50,3,1,18,22,377,,,,,,False,50,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,51,3,1,18,22,375,,,,,,False,51,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,52,3,1,17,21,374,,,,,,False,52,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,53,3,1,17,21,370,,,,,,False,53,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,54,3,1,17,21,366,,,,,,False,54,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,55,3,1,16,20,361,,,,,,False,55,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,56,3,1,16,20,358,,,,,,False,56,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,57,3,1,16,20,354,,,,,,False,57,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,58,3,1,16,20,348,,,,,,False,58,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,59,3,1,15,19,348,,,,,,False,59,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,60,3,1,15,19,348,,,,,,False,60,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,61,3,1,15,19,346,,,,,,False,61,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,62,3,1,15,19,346,,,,,,False,62,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,63,3,1,15,19,344,,,,,,False,63,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,64,3,1,15,19,341,,,,,,False,64,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,65,3,1,15,19,338,,,,,,False,65,0,0,10,10,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,66,3,1,14,18,335,,,,,,False,66,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,67,3,1,14,18,332,,,,,,False,67,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,68,3,1,14,18,326,,,,,,False,68,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,69,3,1,14,18,322,,,,,,False,69,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,70,3,1,14,18,318,,,,,,False,70,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,71,3,1,14,18,314,,,,,,False,71,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,72,3,1,14,18,309,,,,,,False,72,0,0,11,11,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,73,2,1,14,17,308,,,,,,False,73,1,0,11,12,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,74,2,1,14,17,305,,,,,,False,74,1,0,11,12,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,75,2,1,14,17,302,,,,,,False,75,1,0,11,12,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,76,2,1,14,17,299,,,,,,False,76,1,0,11,12,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,77,2,1,14,17,298,,,,,,False,77,1,0,11,12,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,78,2,1,13,16,296,,,,,,False,78,1,0,12,13,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,79,2,1,13,16,292,,,,,,False,79,1,0,12,13,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,80,2,1,13,16,288,,,,,,False,80,1,0,12,13,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,81,2,1,13,16,284,,,,,,False,81,1,0,12,13,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,82,2,1,13,16,281,,,,,,False,82,1,0,12,13,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,83,2,1,13,16,278,,,,,,False,83,1,0,12,13,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,84,2,1,12,15,276,,,,,,False,84,1,0,13,14,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,85,2,1,12,15,273,,,,,,False,85,1,0,13,14,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,86,2,1,12,15,270,,,,,,False,86,1,0,13,14,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,87,2,1,12,15,267,,,,,,False,87,1,0,13,14,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,88,2,1,11,14,264,,,,,,False,88,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,89,2,1,11,14,261,,,,,,False,89,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,90,2,1,11,14,258,,,,,,False,90,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,91,2,1,11,14,255,,,,,,False,91,1,0,14,15,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,92,2,1,10,13,255,,,,,,False,92,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,93,2,1,10,13,253,,,,,,False,93,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,94,2,1,10,13,253,,,,,,False,94,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,95,2,1,10,13,251,,,,,,False,95,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,96,2,1,10,13,250,,,,,,False,96,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,97,2,1,10,13,249,,,,,,False,97,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,98,2,1,10,13,248,,,,,,False,98,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,99,2,1,10,13,245,,,,,,False,99,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,100,2,1,10,13,242,,,,,,False,100,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,101,2,1,10,13,239,,,,,,False,101,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,102,2,1,10,13,236,,,,,,False,102,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,103,2,1,10,13,233,,,,,,False,103,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,104,2,1,10,13,230,,,,,,False,104,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,105,2,1,10,13,227,,,,,,False,105,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,106,2,1,10,13,224,,,,,,False,106,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,107,2,1,10,13,221,,,,,,False,107,1,0,15,16,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,108,1,1,10,12,219,,,,,,False,108,2,0,15,17,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,109,1,1,10,12,217,,,,,,False,109,2,0,15,17,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,110,1,1,10,12,215,,,,,,False,110,2,0,15,17,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,111,1,1,10,12,213,,,,,,False,111,2,0,15,17,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,112,1,1,10,12,211,,,,,,False,112,2,0,15,17,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,113,1,1,9,11,210,,,,,,False,113,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,114,1,1,9,11,208,,,,,,False,114,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,115,1,1,9,11,206,,,,,,False,115,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,116,1,1,9,11,204,,,,,,False,116,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,117,1,1,9,11,202,,,,,,False,117,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,118,1,1,9,11,200,,,,,,False,118,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,119,1,1,9,11,198,,,,,,False,119,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,120,1,1,9,11,196,,,,,,False,120,2,0,16,18,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,121,1,1,8,10,195,,,,,,False,121,2,0,17,19,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,122,1,1,8,10,194,,,,,,False,122,2,0,17,19,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,123,1,1,8,10,195,,,,,,False,123,2,0,17,19,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,124,1,1,8,10,194,,,,,,False,124,2,0,17,19,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,125,1,1,8,10,192,,,,,,False,125,2,0,17,19,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,126,0,1,8,9,191,126.0,,,,,False,126,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,127,0,1,8,9,190,126.0,,,,,False,127,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,128,0,1,8,9,189,126.0,,,,,False,128,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,129,0,1,8,9,188,126.0,,,,,False,129,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,130,0,1,8,9,187,126.0,,,,,False,130,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,131,0,1,8,9,185,126.0,,,,,False,131,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,132,0,1,8,9,183,126.0,,,,,False,132,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,133,0,1,8,9,181,126.0,,,,,False,133,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,134,0,1,8,9,179,126.0,,,,,False,134,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,135,0,1,8,9,177,126.0,,,,,False,135,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,136,0,1,8,9,175,126.0,,,,,False,136,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,137,0,1,8,9,172,126.0,,,,,False,137,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,138,0,1,8,9,169,126.0,,,,,False,138,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,139,0,1,8,9,165,126.0,,,,,False,139,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,140,0,1,8,9,161,126.0,,,,,False,140,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,141,0,1,8,9,157,126.0,,,,,False,141,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,142,0,1,8,9,153,126.0,,,,,False,142,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,143,0,1,8,9,149,126.0,,,,,False,143,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,144,0,1,8,9,145,126.0,,,,,False,144,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,145,0,1,8,9,141,126.0,,,,,False,145,3,0,17,20,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,146,0,1,7,8,137,126.0,,,,,False,146,3,0,18,21,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,147,0,1,7,8,135,126.0,,,,,False,147,3,0,18,21,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,148,0,1,7,8,131,126.0,,,,,False,148,3,0,18,21,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
0,0,149,0,1,7,8,127,126.0,,,,,False,149,3,0,18,21,6,6,6,15,15,15,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,3000
