RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,26,10,6,22,38,566,,,,,,False,26,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,27,10,6,22,38,560,,,,,,False,27,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,28,10,6,21,37,554,,,,,,False,28,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,29,10,6,21,37,548,,,,,,False,29,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,30,10,6,21,37,541,,,,,,False,30,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,31,10,6,20,36,535,,,,,,False,31,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,32,10,6,20,36,534,,,,,,False,32,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,33,10,6,20,36,528,,,,,,False,33,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,34,10,6,19,35,525,,,,,,False,34,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,35,10,6,19,35,517,,,,,,False,35,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,36,8,7,18,33,487,,,,,,False,36,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,37,8,7,18,33,479,,,,,,False,37,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,38,8,7,18,33,472,,,,,,False,38,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,39,8,7,17,32,465,,,,,,False,39,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,40,8,7,17,32,459,,,,,,False,40,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,41,8,7,17,32,455,,,,,,False,41,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,42,8,7,16,31,450,,,,,,False,42,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,43,8,7,16,31,443,,,,,,False,43,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,44,8,7,16,31,435,,,,,,False,44,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,45,8,7,16,31,429,,,,,,False,45,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,46,8,7,16,31,424,,,,,,False,46,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,47,8,7,15,30,418,,,,,,False,47,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,48,8,7,15,30,413,,,,,,False,48,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,49,8,7,15,30,408,,,,,,False,49,0,0,11,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,50,8,7,14,29,406,,,,,,False,50,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,51,8,7,14,29,402,,,,,,False,51,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,52,8,7,14,29,397,,,,,,False,52,0,0,12,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,53,8,6,14,28,391,,,,,,False,53,0,1,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,54,8,6,14,28,385,,,,,,False,54,0,1,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,55,8,6,14,28,381,,,,,,False,55,0,1,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,56,8,6,14,28,377,,,,,,False,56,0,1,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,57,8,6,14,28,371,,,,,,False,57,0,1,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,58,8,6,14,28,364,,,,,,False,58,0,1,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,59,8,6,14,28,359,,,,,,False,59,0,1,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,60,8,6,13,27,354,,,,,,False,60,0,1,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,61,8,6,13,27,353,,,,,,False,61,0,1,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,62,8,6,13,27,350,,,,,,False,62,0,1,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,63,8,6,13,27,347,,,,,,False,63,0,1,13,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,64,8,6,12,26,344,,,,,,False,64,0,1,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,65,8,6,12,26,342,,,,,,False,65,0,1,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,66,8,6,12,26,338,,,,,,False,66,0,1,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,67,7,6,12,25,333,,,,,,False,67,1,1,14,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,68,7,6,12,25,330,,,,,,False,68,1,1,14,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,69,7,6,11,24,326,,,,,,False,69,1,1,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,70,7,6,11,24,324,,,,,,False,70,1,1,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,71,7,6,11,24,319,,,,,,False,71,1,1,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,72,7,6,11,24,317,,,,,,False,72,1,1,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,73,6,6,11,23,314,,,,,,False,73,2,1,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,74,6,6,11,23,309,,,,,,False,74,2,1,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,75,6,5,11,22,304,,,,,,False,75,2,2,15,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,76,6,5,11,22,299,,,,,,False,76,2,2,15,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,77,6,5,10,21,295,,,,,,False,77,2,2,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,78,6,5,10,21,290,,,,,,False,78,2,2,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,79,6,5,10,21,285,,,,,,False,79,2,2,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,80,6,5,9,20,282,,,,,,False,80,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,81,6,3,10,19,262,,,,,,False,81,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,82,6,3,10,19,259,,,,,,False,82,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,83,6,3,10,19,256,,,,,,False,83,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,84,6,3,10,19,253,,,,,,False,84,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,85,6,3,10,19,249,,,,,,False,85,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,86,6,3,10,19,245,,,,,,False,86,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,87,6,3,10,19,241,,,,,,False,87,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,88,6,3,10,19,237,,,,,,False,88,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,89,6,3,10,19,235,,,,,,False,89,2,2,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,90,6,3,9,18,234,,,,,,False,90,2,2,18,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,91,6,3,9,18,233,,,,,,False,91,2,2,18,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,92,6,3,9,18,230,,,,,,False,92,2,2,18,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,93,6,3,8,17,230,,,,,,False,93,2,2,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,94,6,3,8,17,228,,,,,,False,94,2,2,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,95,6,3,8,17,226,,,,,,False,95,2,2,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,96,6,2,8,16,227,,,,,,False,96,2,3,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,97,6,2,8,16,226,,,,,,False,97,2,3,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,98,6,2,8,16,225,,,,,,False,98,2,3,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,99,6,2,7,15,225,,,,,,False,99,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,100,6,2,7,15,225,,,,,,False,100,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,101,6,2,7,15,225,,,,,,False,101,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,102,6,2,7,15,225,,,,,,False,102,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,103,6,2,7,15,224,,,,,,False,103,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,104,6,2,7,15,223,,,,,,False,104,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,105,6,2,7,15,222,,,,,,False,105,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,106,6,2,7,15,220,,,,,,False,106,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,107,6,2,7,15,218,,,,,,False,107,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,108,6,2,7,15,216,,,,,,False,108,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,109,6,2,7,15,214,,,,,,False,109,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,110,6,2,7,15,214,,,,,,False,110,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,111,6,2,7,15,211,,,,,,False,111,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,112,6,2,7,15,208,,,,,,False,112,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,113,6,2,7,15,205,,,,,,False,113,2,3,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,114,6,2,6,14,203,,,,,,False,114,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,115,6,2,6,14,200,,,,,,False,115,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,116,6,2,6,14,199,,,,,,False,116,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,117,6,2,6,14,198,,,,,,False,117,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,118,6,2,6,14,195,,,,,,False,118,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,119,6,2,6,14,192,,,,,,False,119,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,120,6,2,6,14,189,,,,,,False,120,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,121,6,2,6,14,186,,,,,,False,121,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,122,6,2,6,14,183,,,,,,False,122,2,3,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,123,5,2,6,13,181,,,,,,False,123,3,3,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,124,5,2,6,13,177,,,,,,False,124,3,3,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,125,5,2,6,13,173,,,,,,False,125,3,3,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,126,5,2,5,12,170,,,,,,False,126,3,3,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,127,5,2,5,12,167,,,,,,False,127,3,3,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,128,5,2,5,12,164,,,,,,False,128,3,3,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,129,5,2,5,12,160,,,,,,False,129,3,3,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,130,5,2,4,11,157,,,,,,False,130,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,131,5,2,4,11,154,,,,,,False,131,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,132,5,2,4,11,151,,,,,,False,132,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,133,5,2,4,11,147,,,,,,False,133,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,134,5,2,4,11,143,,,,,,False,134,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,135,5,2,4,11,139,,,,,,False,135,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,136,5,2,4,11,135,,,,,,False,136,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,137,5,2,4,11,133,,,,,,False,137,3,3,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,138,5,1,4,10,129,,,,,,False,138,3,4,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,139,5,1,4,10,125,,,,,,False,139,3,4,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,140,5,1,4,10,121,,,,,,False,140,3,4,23,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,141,4,1,4,9,118,,,,,,False,141,4,4,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,142,4,1,4,9,117,,,,,,False,142,4,4,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,143,4,1,4,9,113,,,,,,False,143,4,4,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,144,4,1,3,8,109,,,,,,False,144,4,4,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,145,4,1,3,8,104,,,,,,False,145,4,4,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,146,4,1,3,8,99,,,,,,False,146,4,4,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,147,4,1,3,8,94,,,,,,False,147,4,4,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,148,4,1,3,8,89,,,,,,False,148,4,4,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,149,4,1,3,8,84,,,,,,False,149,4,4,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,150,4,1,3,8,79,,,,,,False,150,4,4,24,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,151,3,1,3,7,75,,,,,,False,151,5,4,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,152,3,1,3,7,71,,,,,,False,152,5,4,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,153,3,1,3,7,69,,,,,,False,153,5,4,24,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,154,3,0,3,6,66,,154.0,,,,False,154,5,5,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,155,3,0,3,6,63,,154.0,,,,False,155,5,5,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,156,3,0,3,6,60,,154.0,,,,False,156,5,5,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,157,3,0,3,6,57,,154.0,,,,False,157,5,5,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,158,2,0,3,5,54,,154.0,,,,False,158,6,5,24,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,159,2,0,3,5,51,,154.0,,,,False,159,6,5,24,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,160,1,0,3,4,50,,154.0,,,,False,160,7,5,24,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,161,1,0,3,4,47,,154.0,,,,False,161,7,5,24,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,162,1,0,3,4,44,,154.0,,,,False,162,7,5,24,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,163,1,0,2,3,42,,154.0,,,,False,163,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,164,1,0,2,3,40,,154.0,,,,False,164,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,165,1,0,2,3,38,,154.0,,,,False,165,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,166,1,0,2,3,36,,154.0,,,,False,166,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,167,1,0,2,3,34,,154.0,,,,False,167,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,168,1,0,2,3,32,,154.0,,,,False,168,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,169,1,0,2,3,30,,154.0,,,,False,169,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,170,1,0,2,3,30,,154.0,,,,False,170,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,171,1,0,2,3,28,,154.0,,,,False,171,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,172,1,0,2,3,26,,154.0,,,,False,172,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,173,1,0,2,3,24,,154.0,,,,False,173,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,174,1,0,2,3,22,,154.0,,,,False,174,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,175,1,0,2,3,20,,154.0,,,,False,175,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,176,1,0,2,3,18,,154.0,,,,False,176,7,5,25,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,177,1,0,1,2,17,,154.0,,,,False,177,7,5,26,38,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,178,1,0,1,2,15,,154.0,,,,False,178,7,5,26,38,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,179,0,0,1,1,14,179.0,154.0,,,,False,179,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,180,0,0,1,1,13,179.0,154.0,,,,False,180,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,181,0,0,1,1,12,179.0,154.0,,,,False,181,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,182,0,0,1,1,11,179.0,154.0,,,,False,182,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,183,0,0,1,1,10,179.0,154.0,,,,False,183,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,184,0,0,1,1,9,179.0,154.0,,,,False,184,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,185,0,0,1,1,8,179.0,154.0,,,,False,185,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,186,0,0,1,1,7,179.0,154.0,,,,False,186,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,187,0,0,1,1,6,179.0,154.0,,,,False,187,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,188,0,0,1,1,5,179.0,154.0,,,,False,188,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,189,0,0,1,1,4,179.0,154.0,,,,False,189,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,190,0,0,1,1,3,179.0,154.0,,,,False,190,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,191,0,0,1,1,2,179.0,154.0,,,,False,191,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,192,0,0,1,1,1,179.0,154.0,,,,False,192,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
0,0,193,0,0,1,1,0,179.0,154.0,,,,False,193,8,5,26,39,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4000
