RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,34,11,23,40,74,1738,,,,,,False,34,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,35,11,21,41,73,1682,,,,,,False,35,0,0,7,7,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,36,11,19,41,71,1630,,,,,,False,36,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,37,11,17,42,70,1573,,,,,,False,37,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,38,11,17,42,70,1556,,,,,,False,38,0,0,8,8,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,39,11,17,41,69,1542,,,,,,False,39,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,40,11,17,41,69,1527,,,,,,False,40,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,41,11,17,41,69,1523,,,,,,False,41,0,0,9,9,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,42,11,17,40,68,1508,,,,,,False,42,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,43,11,15,41,67,1485,,,,,,False,43,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,44,11,13,42,66,1439,,,,,,False,44,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,45,11,13,42,66,1424,,,,,,False,45,0,0,10,10,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,46,11,13,41,65,1409,,,,,,False,46,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,47,11,13,41,65,1394,,,,,,False,47,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,48,11,11,42,64,1354,,,,,,False,48,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,49,11,11,42,64,1338,,,,,,False,49,0,0,11,11,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,50,11,11,41,63,1324,,,,,,False,50,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,51,11,11,41,63,1315,,,,,,False,51,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,52,11,11,41,63,1307,,,,,,False,52,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,53,11,11,41,63,1291,,,,,,False,53,0,0,12,12,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,54,11,11,40,62,1282,,,,,,False,54,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,55,11,11,40,62,1269,,,,,,False,55,0,0,13,13,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,56,11,11,39,61,1253,,,,,,False,56,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,57,11,11,39,61,1239,,,,,,False,57,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,58,11,11,39,61,1229,,,,,,False,58,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,59,11,11,39,61,1221,,,,,,False,59,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,60,11,11,39,61,1214,,,,,,False,60,0,0,14,14,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,61,11,11,38,60,1196,,,,,,False,61,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,62,11,11,38,60,1189,,,,,,False,62,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,63,11,11,38,60,1180,,,,,,False,63,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,64,11,11,38,60,1176,,,,,,False,64,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,65,11,11,38,60,1163,,,,,,False,65,0,0,15,15,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,66,11,10,38,59,1152,,,,,,False,66,0,1,15,16,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,67,11,10,38,59,1140,,,,,,False,67,0,1,15,16,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,68,11,10,37,58,1134,,,,,,False,68,0,1,16,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,69,11,10,37,58,1122,,,,,,False,69,0,1,16,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,70,11,10,37,58,1114,,,,,,False,70,0,1,16,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,71,11,10,37,58,1107,,,,,,False,71,0,1,16,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,72,11,10,37,58,1098,,,,,,False,72,0,1,16,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,73,11,10,37,58,1088,,,,,,False,73,0,1,16,17,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,74,11,10,36,57,1080,,,,,,False,74,0,1,17,18,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,75,11,10,36,57,1074,,,,,,False,75,0,1,17,18,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,76,11,10,35,56,1066,,,,,,False,76,0,1,18,19,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,77,11,10,35,56,1058,,,,,,False,77,0,1,18,19,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,78,11,10,34,55,1047,,,,,,False,78,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,79,11,10,34,55,1042,,,,,,False,79,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,80,11,10,34,55,1035,,,,,,False,80,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,81,11,10,34,55,1023,,,,,,False,81,0,1,19,20,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,82,11,10,33,54,1012,,,,,,False,82,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,83,11,10,33,54,1006,,,,,,False,83,0,1,20,21,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,84,11,10,32,53,999,,,,,,False,84,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,85,11,10,32,53,989,,,,,,False,85,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,86,11,10,32,53,985,,,,,,False,86,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,87,11,10,32,53,975,,,,,,False,87,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,88,11,10,32,53,963,,,,,,False,88,0,1,21,22,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,89,11,10,31,52,956,,,,,,False,89,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,90,11,10,31,52,949,,,,,,False,90,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,91,11,10,31,52,938,,,,,,False,91,0,1,22,23,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,92,10,10,31,51,924,,,,,,False,92,1,1,22,24,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,93,10,10,31,51,912,,,,,,False,93,1,1,22,24,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,94,10,10,30,50,901,,,,,,False,94,1,1,23,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,95,10,10,30,50,889,,,,,,False,95,1,1,23,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,96,10,10,30,50,879,,,,,,False,96,1,1,23,25,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,97,9,10,30,49,869,,,,,,False,97,2,1,23,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,98,9,10,30,49,865,,,,,,False,98,2,1,23,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,99,9,10,30,49,854,,,,,,False,99,2,1,23,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,100,9,10,30,49,850,,,,,,False,100,2,1,23,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,101,9,10,30,49,850,,,,,,False,101,2,1,23,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,102,9,10,30,49,844,,,,,,False,102,2,1,23,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,103,9,9,30,48,837,,,,,,False,103,2,2,23,27,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,104,9,9,30,48,833,,,,,,False,104,2,2,23,27,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,105,9,9,30,48,825,,,,,,False,105,2,2,23,27,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,106,9,9,29,47,820,,,,,,False,106,2,2,24,28,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,107,9,9,29,47,811,,,,,,False,107,2,2,24,28,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,108,9,9,29,47,807,,,,,,False,108,2,2,24,28,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,109,8,9,29,46,796,,,,,,False,109,3,2,24,29,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,110,8,9,29,46,790,,,,,,False,110,3,2,24,29,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,111,8,9,29,46,780,,,,,,False,111,3,2,24,29,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
