RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,10,11,11,18,40,792,,,,,,False,10,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,11,11,11,18,40,791,,,,,,False,11,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,12,11,11,18,40,791,,,,,,False,12,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,13,9,12,18,39,756,,,,,,False,13,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,14,9,12,18,39,753,,,,,,False,14,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,15,7,13,18,38,720,,,,,,False,15,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,16,5,14,18,37,698,,,,,,False,16,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,17,5,14,18,37,690,,,,,,False,17,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,18,5,14,18,37,686,,,,,,False,18,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,19,5,14,18,37,683,,,,,,False,19,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,20,5,12,19,36,655,,,,,,False,20,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,21,5,12,19,36,648,,,,,,False,21,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,22,5,12,19,36,639,,,,,,False,22,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,23,5,12,19,36,630,,,,,,False,23,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,24,5,12,19,36,626,,,,,,False,24,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,25,5,12,19,36,615,,,,,,False,25,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,26,3,13,19,35,592,,,,,,False,26,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,27,3,11,20,34,575,,,,,,False,27,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,28,3,11,19,33,575,,,,,,False,28,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,29,1,12,19,32,537,,,,,,False,29,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,30,1,12,19,32,535,,,,,,False,30,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,31,1,12,19,32,528,,,,,,False,31,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,32,1,12,18,31,522,,,,,,False,32,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,33,1,12,18,31,514,,,,,,False,33,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,34,1,12,18,31,507,,,,,,False,34,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,35,1,12,17,30,499,,,,,,False,35,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,36,1,12,17,30,498,,,,,,False,36,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,37,1,12,17,30,494,,,,,,False,37,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,38,1,12,17,30,493,,,,,,False,38,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,39,1,12,16,29,490,,,,,,False,39,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,40,1,12,16,29,485,,,,,,False,40,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,41,1,12,16,29,482,,,,,,False,41,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,42,1,12,16,29,483,,,,,,False,42,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,43,1,12,15,28,479,,,,,,False,43,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,44,1,10,16,27,452,,,,,,False,44,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,45,1,10,16,27,449,,,,,,False,45,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,46,1,10,15,26,449,,,,,,False,46,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,47,1,10,15,26,447,,,,,,False,47,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,48,1,10,15,26,443,,,,,,False,48,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,49,1,10,15,26,441,,,,,,False,49,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,50,1,10,15,26,437,,,,,,False,50,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,51,1,10,14,25,436,,,,,,False,51,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,52,1,10,14,25,436,,,,,,False,52,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,53,1,10,14,25,437,,,,,,False,53,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,54,1,10,14,25,436,,,,,,False,54,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,55,1,10,14,25,436,,,,,,False,55,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,56,1,10,14,25,433,,,,,,False,56,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,57,1,10,14,25,431,,,,,,False,57,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,58,1,10,14,25,429,,,,,,False,58,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,59,1,10,13,24,426,,,,,,False,59,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,60,1,10,13,24,421,,,,,,False,60,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,61,1,10,13,24,419,,,,,,False,61,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,62,1,10,13,24,415,,,,,,False,62,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,63,1,9,13,23,414,,,,,,False,63,0,1,8,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,64,1,9,13,23,412,,,,,,False,64,0,1,8,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,65,1,9,13,23,410,,,,,,False,65,0,1,8,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,66,1,9,13,23,408,,,,,,False,66,0,1,8,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,67,1,9,13,23,404,,,,,,False,67,0,1,8,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,68,1,8,13,22,401,,,,,,False,68,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,69,1,8,13,22,400,,,,,,False,69,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,70,1,8,13,22,400,,,,,,False,70,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,71,1,8,13,22,400,,,,,,False,71,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,72,1,8,13,22,398,,,,,,False,72,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,73,1,8,13,22,398,,,,,,False,73,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,74,1,8,13,22,399,,,,,,False,74,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,75,1,8,13,22,399,,,,,,False,75,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,76,1,8,13,22,396,,,,,,False,76,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,77,1,8,13,22,392,,,,,,False,77,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,78,1,6,14,21,356,,,,,,False,78,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,79,1,6,14,21,349,,,,,,False,79,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,80,1,6,14,21,342,,,,,,False,80,0,2,8,10,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,81,1,6,13,20,336,,,,,,False,81,0,2,9,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,82,1,6,13,20,332,,,,,,False,82,0,2,9,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,83,1,6,13,20,327,,,,,,False,83,0,2,9,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,84,1,6,13,20,322,,,,,,False,84,0,2,9,11,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,85,1,5,13,19,319,,,,,,False,85,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,86,1,5,13,19,316,,,,,,False,86,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,87,1,5,13,19,315,,,,,,False,87,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,88,1,5,13,19,311,,,,,,False,88,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,89,1,5,13,19,307,,,,,,False,89,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,90,1,5,13,19,303,,,,,,False,90,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,91,1,5,13,19,298,,,,,,False,91,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,92,1,5,13,19,292,,,,,,False,92,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,93,1,5,13,19,287,,,,,,False,93,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,94,1,3,14,18,256,,,,,,False,94,0,3,9,12,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,95,1,3,13,17,252,,,,,,False,95,0,3,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,96,1,3,13,17,249,,,,,,False,96,0,3,10,13,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,97,1,3,12,16,247,,,,,,False,97,0,3,11,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,98,1,3,12,16,243,,,,,,False,98,0,3,11,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,99,1,3,12,16,239,,,,,,False,99,0,3,11,14,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,100,0,3,12,15,236,100.0,,,,,False,100,1,3,11,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,101,0,3,12,15,233,100.0,,,,,False,101,1,3,11,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,102,0,3,12,15,230,100.0,,,,,False,102,1,3,11,15,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,103,0,2,12,14,227,100.0,,,,,False,103,1,4,11,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,104,0,2,12,14,226,100.0,,,,,False,104,1,4,11,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,105,0,2,12,14,223,100.0,,,,,False,105,1,4,11,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,106,0,2,12,14,220,100.0,,,,,False,106,1,4,11,16,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,107,0,1,12,13,218,100.0,,,,,False,107,1,5,11,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,108,0,1,12,13,217,100.0,,,,,False,108,1,5,11,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,109,0,1,12,13,214,100.0,,,,,False,109,1,5,11,17,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,110,0,0,12,12,214,100.0,110.0,,,,False,110,1,6,11,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,111,0,0,12,12,212,100.0,110.0,,,,False,111,1,6,11,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
0,0,112,0,0,12,12,210,100.0,110.0,,,,False,112,1,6,11,18,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3000,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
