RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,40,2,2,1,5,25,,,,,,False,40,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,41,2,2,1,5,22,,,,,,False,41,0,1,3,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,42,2,2,0,4,20,,,42.0,,,False,42,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,43,2,2,0,4,20,,,42.0,,,False,43,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,44,2,2,0,4,18,,,42.0,,,False,44,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,45,2,2,0,4,18,,,42.0,,,False,45,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,46,1,2,0,3,17,,,42.0,,,False,46,1,1,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,47,1,2,0,3,18,,,42.0,,,False,47,1,1,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,48,1,2,0,3,17,,,42.0,,,False,48,1,1,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,49,1,2,0,3,16,,,42.0,,,False,49,1,1,4,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,50,0,2,0,2,16,50.0,,42.0,,,False,50,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,51,0,2,0,2,16,50.0,,42.0,,,False,51,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,52,0,2,0,2,15,50.0,,42.0,,,False,52,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,53,0,2,0,2,14,50.0,,42.0,,,False,53,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,54,0,2,0,2,13,50.0,,42.0,,,False,54,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,55,0,2,0,2,12,50.0,,42.0,,,False,55,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,56,0,2,0,2,10,50.0,,42.0,,,False,56,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,57,0,2,0,2,8,50.0,,42.0,,,False,57,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,58,0,2,0,2,6,50.0,,42.0,,,False,58,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,59,0,2,0,2,4,50.0,,42.0,,,False,59,2,1,4,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,60,0,1,0,1,3,50.0,,42.0,,,False,60,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,61,0,1,0,1,2,50.0,,42.0,,,False,61,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,62,0,1,0,1,1,50.0,,42.0,,,False,62,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,63,0,1,0,1,0,50.0,,42.0,,,False,63,2,2,4,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
0,0,64,0,0,0,0,0,50.0,64.0,42.0,64.0,64.0,True,64,2,3,4,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1000
1,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,1,4,4,4,12,79,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,2,4,4,4,12,79,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,3,4,4,4,12,77,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,4,4,4,4,12,73,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,5,4,4,4,12,69,,,,,,False,5,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,6,4,4,4,12,69,,,,,,False,6,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,7,4,4,4,12,67,,,,,,False,7,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,8,4,4,4,12,65,,,,,,False,8,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,9,4,4,4,12,66,,,,,,False,9,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,10,4,4,4,12,65,,,,,,False,10,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,11,4,4,4,12,62,,,,,,False,11,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,12,4,4,3,11,62,,,,,,False,12,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,13,4,4,3,11,62,,,,,,False,13,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,14,4,4,3,11,61,,,,,,False,14,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,15,4,4,3,11,58,,,,,,False,15,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,16,4,4,3,11,55,,,,,,False,16,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,17,4,4,2,10,54,,,,,,False,17,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,18,4,4,2,10,53,,,,,,False,18,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,19,4,4,2,10,51,,,,,,False,19,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,20,4,4,2,10,49,,,,,,False,20,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,21,4,4,2,10,47,,,,,,False,21,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,22,4,3,2,9,48,,,,,,False,22,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,23,4,3,2,9,47,,,,,,False,23,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,24,4,3,2,9,46,,,,,,False,24,0,1,2,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,25,4,2,2,8,45,,,,,,False,25,0,2,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,26,4,2,2,8,44,,,,,,False,26,0,2,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,27,4,2,2,8,43,,,,,,False,27,0,2,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,28,4,2,2,8,41,,,,,,False,28,0,2,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,29,4,2,2,8,39,,,,,,False,29,0,2,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,30,4,2,2,8,37,,,,,,False,30,0,2,2,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,31,4,2,1,7,38,,,,,,False,31,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,32,4,2,1,7,36,,,,,,False,32,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,33,4,2,1,7,34,,,,,,False,33,0,2,3,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,34,3,2,1,6,33,,,,,,False,34,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,35,3,2,1,6,32,,,,,,False,35,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,36,3,2,1,6,31,,,,,,False,36,1,2,3,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,37,2,2,1,5,31,,,,,,False,37,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,38,2,2,1,5,30,,,,,,False,38,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,39,2,2,1,5,29,,,,,,False,39,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,40,2,2,1,5,28,,,,,,False,40,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,41,2,2,1,5,27,,,,,,False,41,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,42,2,2,1,5,26,,,,,,False,42,2,2,3,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,43,2,1,1,4,26,,,,,,False,43,2,3,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,44,2,1,1,4,25,,,,,,False,44,2,3,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,45,2,1,1,4,24,,,,,,False,45,2,3,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,46,2,1,1,4,23,,,,,,False,46,2,3,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,47,2,1,1,4,21,,,,,,False,47,2,3,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,48,2,1,1,4,19,,,,,,False,48,2,3,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,49,2,1,1,4,17,,,,,,False,49,2,3,3,8,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,50,2,0,1,3,16,,50.0,,,,False,50,2,4,3,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,51,2,0,1,3,15,,50.0,,,,False,51,2,4,3,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,52,2,0,1,3,14,,50.0,,,,False,52,2,4,3,9,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,53,1,0,1,2,13,,50.0,,,,False,53,3,4,3,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,54,1,0,1,2,12,,50.0,,,,False,54,3,4,3,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,55,1,0,1,2,11,,50.0,,,,False,55,3,4,3,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,56,1,0,1,2,10,,50.0,,,,False,56,3,4,3,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,57,1,0,1,2,9,,50.0,,,,False,57,3,4,3,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,58,1,0,1,2,8,,50.0,,,,False,58,3,4,3,10,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,59,1,0,0,1,8,,50.0,59.0,,,False,59,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,60,1,0,0,1,8,,50.0,59.0,,,False,60,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,61,1,0,0,1,8,,50.0,59.0,,,False,61,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,62,1,0,0,1,8,,50.0,59.0,,,False,62,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,63,1,0,0,1,8,,50.0,59.0,,,False,63,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,64,1,0,0,1,8,,50.0,59.0,,,False,64,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,65,1,0,0,1,8,,50.0,59.0,,,False,65,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,66,1,0,0,1,8,,50.0,59.0,,,False,66,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,67,1,0,0,1,8,,50.0,59.0,,,False,67,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,68,1,0,0,1,8,,50.0,59.0,,,False,68,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,69,1,0,0,1,7,,50.0,59.0,,,False,69,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,70,1,0,0,1,6,,50.0,59.0,,,False,70,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,71,1,0,0,1,5,,50.0,59.0,,,False,71,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,72,1,0,0,1,4,,50.0,59.0,,,False,72,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,73,1,0,0,1,3,,50.0,59.0,,,False,73,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,74,1,0,0,1,2,,50.0,59.0,,,False,74,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,75,1,0,0,1,1,,50.0,59.0,,,False,75,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,76,1,0,0,1,0,,50.0,59.0,,,False,76,3,4,4,11,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
1,0,77,0,0,0,0,0,77.0,50.0,59.0,77.0,77.0,True,77,4,4,4,12,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1001
2,0,0,4,4,4,12,0,,,,,,False,0,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,1,4,4,4,12,79,,,,,,False,1,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,2,4,4,4,12,80,,,,,,False,2,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,3,4,4,4,12,79,,,,,,False,3,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,4,4,4,4,12,78,,,,,,False,4,0,0,0,0,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,5,0,6,3,9,58,5.0,,,,,False,5,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,6,0,4,4,8,50,5.0,,,,,False,6,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,7,0,4,4,8,50,5.0,,,,,False,7,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,8,0,4,4,8,49,5.0,,,,,False,8,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,9,0,4,4,8,48,5.0,,,,,False,9,0,0,1,1,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,10,0,2,4,6,39,5.0,,,,,False,10,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,11,0,2,4,6,37,5.0,,,,,False,11,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,12,0,2,4,6,35,5.0,,,,,False,12,0,0,2,2,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,13,0,2,3,5,32,5.0,,,,,False,13,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,14,0,2,3,5,32,5.0,,,,,False,14,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,15,0,2,3,5,32,5.0,,,,,False,15,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,16,0,2,3,5,30,5.0,,,,,False,16,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,17,0,2,3,5,28,5.0,,,,,False,17,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,18,0,2,3,5,26,5.0,,,,,False,18,0,0,3,3,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,19,0,2,2,4,25,5.0,,,,,False,19,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,20,0,2,2,4,24,5.0,,,,,False,20,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,21,0,2,2,4,24,5.0,,,,,False,21,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,22,0,2,2,4,24,5.0,,,,,False,22,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,23,0,2,2,4,24,5.0,,,,,False,23,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,24,0,2,2,4,24,5.0,,,,,False,24,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,25,0,2,2,4,23,5.0,,,,,False,25,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,26,0,2,2,4,21,5.0,,,,,False,26,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,27,0,2,2,4,19,5.0,,,,,False,27,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,28,0,2,2,4,16,5.0,,,,,False,28,0,0,4,4,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,29,0,1,2,3,14,5.0,,,,,False,29,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,30,0,1,2,3,12,5.0,,,,,False,30,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,31,0,1,2,3,10,5.0,,,,,False,31,0,1,4,5,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,32,0,1,1,2,11,5.0,,,,,False,32,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,33,0,1,1,2,10,5.0,,,,,False,33,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,34,0,1,1,2,9,5.0,,,,,False,34,0,1,5,6,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,35,0,1,0,1,9,5.0,,35.0,,,False,35,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,36,0,1,0,1,9,5.0,,35.0,,,False,36,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,37,0,1,0,1,9,5.0,,35.0,,,False,37,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,38,0,1,0,1,9,5.0,,35.0,,,False,38,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,39,0,1,0,1,9,5.0,,35.0,,,False,39,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,40,0,1,0,1,8,5.0,,35.0,,,False,40,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,41,0,1,0,1,7,5.0,,35.0,,,False,41,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,42,0,1,0,1,6,5.0,,35.0,,,False,42,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,43,0,1,0,1,5,5.0,,35.0,,,False,43,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,44,0,1,0,1,4,5.0,,35.0,,,False,44,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,45,0,1,0,1,3,5.0,,35.0,,,False,45,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
2,0,46,0,1,0,1,2,5.0,,35.0,,,False,46,0,1,6,7,3,3,3,4,4,4,8,8,30,no_communication,no_communication,no_communication,1002
