RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,35,7,19,44,70,1704,,,,,,False,35,0,0,6,6,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,36,7,17,44,68,1666,,,,,,False,36,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,37,7,17,44,68,1656,,,,,,False,37,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,38,7,17,44,68,1646,,,,,,False,38,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,39,7,17,44,68,1638,,,,,,False,39,0,0,7,7,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,40,7,17,43,67,1630,,,,,,False,40,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,41,7,17,43,67,1626,,,,,,False,41,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,42,7,17,43,67,1618,,,,,,False,42,0,0,8,8,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,43,7,17,42,66,1606,,,,,,False,43,0,0,9,9,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,44,7,17,42,66,1603,,,,,,False,44,0,0,9,9,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,45,7,17,42,66,1593,,,,,,False,45,0,0,9,9,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,46,7,17,41,65,1590,,,,,,False,46,0,0,10,10,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,47,7,17,41,65,1587,,,,,,False,47,0,0,10,10,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,48,7,17,41,65,1580,,,,,,False,48,0,0,10,10,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,49,7,17,40,64,1570,,,,,,False,49,0,0,11,11,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,50,7,17,40,64,1556,,,,,,False,50,0,0,11,11,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,51,7,17,39,63,1543,,,,,,False,51,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,52,7,17,39,63,1537,,,,,,False,52,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,53,7,15,40,62,1502,,,,,,False,53,0,0,12,12,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,54,7,15,39,61,1492,,,,,,False,54,0,0,13,13,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,55,7,15,39,61,1485,,,,,,False,55,0,0,13,13,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,56,7,15,39,61,1479,,,,,,False,56,0,0,13,13,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,57,7,13,39,59,1436,,,,,,False,57,0,0,14,14,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,58,7,13,39,59,1427,,,,,,False,58,0,0,14,14,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,59,7,13,39,59,1419,,,,,,False,59,0,0,14,14,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,60,7,13,38,58,1409,,,,,,False,60,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,61,7,13,38,58,1400,,,,,,False,61,0,0,15,15,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,62,7,13,37,57,1390,,,,,,False,62,0,0,16,16,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,63,7,13,37,57,1378,,,,,,False,63,0,0,16,16,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,64,7,13,37,57,1369,,,,,,False,64,0,0,16,16,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,65,7,13,37,57,1358,,,,,,False,65,0,0,16,16,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,66,7,13,36,56,1348,,,,,,False,66,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,67,7,13,36,56,1339,,,,,,False,67,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,68,7,13,36,56,1332,,,,,,False,68,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,69,7,13,36,56,1325,,,,,,False,69,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,70,7,11,37,55,1288,,,,,,False,70,0,0,17,17,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,71,7,11,36,54,1282,,,,,,False,71,0,0,18,18,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,72,7,11,36,54,1275,,,,,,False,72,0,0,18,18,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,73,7,11,36,54,1265,,,,,,False,73,0,0,18,18,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,74,7,11,35,53,1258,,,,,,False,74,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,75,7,11,35,53,1250,,,,,,False,75,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,76,7,11,35,53,1239,,,,,,False,76,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,77,7,11,35,53,1230,,,,,,False,77,0,0,19,19,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,78,7,11,34,52,1221,,,,,,False,78,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,79,7,11,34,52,1212,,,,,,False,79,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,80,7,11,34,52,1204,,,,,,False,80,0,0,20,20,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,81,7,11,33,51,1195,,,,,,False,81,0,0,21,21,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,82,7,9,34,50,1148,,,,,,False,82,0,0,21,21,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,83,7,9,33,49,1139,,,,,,False,83,0,0,22,22,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,84,7,9,33,49,1131,,,,,,False,84,0,0,22,22,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,85,7,9,33,49,1126,,,,,,False,85,0,0,22,22,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,86,7,9,32,48,1116,,,,,,False,86,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,87,7,9,32,48,1105,,,,,,False,87,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,88,7,9,32,48,1093,,,,,,False,88,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,89,7,9,31,47,1084,,,,,,False,89,0,0,24,24,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,90,7,9,31,47,1074,,,,,,False,90,0,0,24,24,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,91,7,9,30,46,1067,,,,,,False,91,0,0,25,25,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,92,7,9,30,46,1056,,,,,,False,92,0,0,25,25,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,93,7,9,30,46,1049,,,,,,False,93,0,0,25,25,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,94,7,9,29,45,1041,,,,,,False,94,0,0,26,26,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,95,7,9,29,45,1033,,,,,,False,95,0,0,26,26,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,96,7,9,28,44,1026,,,,,,False,96,0,0,27,27,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,97,7,9,28,44,1019,,,,,,False,97,0,0,27,27,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,98,7,9,28,44,1012,,,,,,False,98,0,0,27,27,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,99,7,9,27,43,1007,,,,,,False,99,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,100,7,9,27,43,1002,,,,,,False,100,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,101,7,9,27,43,997,,,,,,False,101,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,102,7,9,27,43,992,,,,,,False,102,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,103,7,9,26,42,988,,,,,,False,103,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,104,7,9,26,42,983,,,,,,False,104,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,105,7,9,26,42,977,,,,,,False,105,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,106,7,9,26,42,970,,,,,,False,106,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,107,7,9,25,41,965,,,,,,False,107,0,0,30,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
0,0,108,7,7,26,40,933,,,,,,False,108,0,0,30,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5000,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
