RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
0,0,12,9,7,10,26,858,,,,,,False,12,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,13,9,7,10,26,858,,,,,,False,13,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,14,9,7,10,26,858,,,,,,False,14,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,15,9,7,10,26,859,,,,,,False,15,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,16,9,7,10,26,857,,,,,,False,16,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,17,9,7,10,26,857,,,,,,False,17,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,18,9,7,10,26,858,,,,,,False,18,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,19,9,7,10,26,857,,,,,,False,19,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,20,9,7,10,26,855,,,,,,False,20,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,21,7,8,10,25,803,,,,,,False,21,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,22,7,8,10,25,802,,,,,,False,22,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,23,7,8,10,25,801,,,,,,False,23,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,24,7,8,10,25,800,,,,,,False,24,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,25,7,8,10,25,801,,,,,,False,25,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,26,7,8,10,25,800,,,,,,False,26,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,27,7,8,10,25,798,,,,,,False,27,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,28,7,8,10,25,799,,,,,,False,28,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,29,7,6,10,23,750,,,,,,False,29,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,30,7,6,10,23,743,,,,,,False,30,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,31,7,6,10,23,736,,,,,,False,31,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,32,7,6,10,23,729,,,,,,False,32,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,33,7,6,10,23,722,,,,,,False,33,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,34,7,6,10,23,715,,,,,,False,34,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,35,7,6,10,23,709,,,,,,False,35,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,36,7,4,11,22,656,,,,,,False,36,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,37,7,4,11,22,649,,,,,,False,37,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,38,7,4,11,22,642,,,,,,False,38,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,39,7,4,11,22,636,,,,,,False,39,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,40,7,4,11,22,632,,,,,,False,40,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,41,7,4,10,21,629,,,,,,False,41,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,42,7,4,10,21,628,,,,,,False,42,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,43,5,5,10,20,586,,,,,,False,43,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,44,5,5,10,20,580,,,,,,False,44,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,45,5,5,9,19,575,,,,,,False,45,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,46,5,5,9,19,571,,,,,,False,46,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,47,5,5,9,19,571,,,,,,False,47,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,48,5,5,9,19,569,,,,,,False,48,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,49,5,5,9,19,566,,,,,,False,49,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,50,5,5,9,19,564,,,,,,False,50,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,51,5,5,9,19,563,,,,,,False,51,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,52,5,5,9,19,563,,,,,,False,52,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,53,5,5,9,19,563,,,,,,False,53,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,54,5,5,9,19,562,,,,,,False,54,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,55,5,5,9,19,561,,,,,,False,55,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,56,5,5,9,19,560,,,,,,False,56,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,57,5,5,9,19,558,,,,,,False,57,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,58,5,5,9,19,554,,,,,,False,58,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,59,5,5,9,19,550,,,,,,False,59,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,60,5,5,9,19,545,,,,,,False,60,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,61,5,5,9,19,540,,,,,,False,61,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,62,5,5,9,19,534,,,,,,False,62,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,63,5,5,9,19,528,,,,,,False,63,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,64,5,5,9,19,522,,,,,,False,64,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,65,5,5,9,19,516,,,,,,False,65,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,66,5,5,9,19,510,,,,,,False,66,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,67,5,5,9,19,503,,,,,,False,67,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,68,5,5,9,19,496,,,,,,False,68,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,69,5,5,9,19,489,,,,,,False,69,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,70,5,5,9,19,482,,,,,,False,70,0,0,3,3,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,71,4,5,9,18,476,,,,,,False,71,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,72,4,5,9,18,470,,,,,,False,72,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,73,4,5,9,18,464,,,,,,False,73,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,74,4,4,9,17,459,,,,,,False,74,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,75,4,4,9,17,455,,,,,,False,75,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,76,4,4,9,17,451,,,,,,False,76,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,77,4,4,9,17,447,,,,,,False,77,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,78,4,4,9,17,443,,,,,,False,78,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,79,4,4,9,17,439,,,,,,False,79,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,80,4,4,9,17,435,,,,,,False,80,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,81,4,4,9,17,435,,,,,,False,81,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,82,4,4,9,17,433,,,,,,False,82,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,83,4,4,9,17,431,,,,,,False,83,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,84,4,4,9,17,429,,,,,,False,84,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,85,4,4,9,17,427,,,,,,False,85,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,86,4,4,9,17,425,,,,,,False,86,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,87,4,4,9,17,423,,,,,,False,87,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,88,4,4,9,17,421,,,,,,False,88,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,89,4,4,9,17,419,,,,,,False,89,1,1,3,5,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,90,4,4,8,16,418,,,,,,False,90,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,91,4,4,8,16,415,,,,,,False,91,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,92,4,4,8,16,411,,,,,,False,92,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,93,4,4,8,16,406,,,,,,False,93,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,94,4,4,8,16,402,,,,,,False,94,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,95,4,4,8,16,398,,,,,,False,95,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,96,4,4,8,16,394,,,,,,False,96,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,97,4,4,8,16,392,,,,,,False,97,1,1,4,6,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,98,4,4,7,15,391,,,,,,False,98,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,99,4,4,7,15,390,,,,,,False,99,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,100,4,4,7,15,387,,,,,,False,100,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,101,4,4,7,15,386,,,,,,False,101,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,102,4,4,7,15,384,,,,,,False,102,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,103,4,4,7,15,381,,,,,,False,103,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,104,4,4,7,15,378,,,,,,False,104,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,105,4,4,7,15,374,,,,,,False,105,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,106,4,4,7,15,368,,,,,,False,106,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,107,4,4,7,15,360,,,,,,False,107,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,108,4,4,7,15,352,,,,,,False,108,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,109,4,4,7,15,344,,,,,,False,109,1,1,5,7,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,110,3,4,7,14,339,,,,,,False,110,2,1,5,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,111,3,4,7,14,332,,,,,,False,111,2,1,5,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
0,0,112,3,4,7,14,325,,,,,,False,112,2,1,5,8,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2000,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
