RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,16,23,29,39,91,2283,,,,,,False,16,0,0,2,2,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,17,21,30,38,89,2221,,,,,,False,17,0,0,3,3,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,18,21,28,39,88,2177,,,,,,False,18,0,0,3,3,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,19,21,24,41,86,2116,,,,,,False,19,0,0,3,3,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,20,21,24,41,86,2101,,,,,,False,20,0,0,3,3,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,21,17,26,40,83,2036,,,,,,False,21,0,0,4,4,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,22,17,26,40,83,2027,,,,,,False,22,0,0,4,4,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,23,15,27,40,82,1986,,,,,,False,23,0,0,4,4,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,24,15,27,39,81,1981,,,,,,False,24,0,0,5,5,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,25,15,27,39,81,1978,,,,,,False,25,0,0,5,5,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,26,15,27,38,80,1972,,,,,,False,26,0,0,6,6,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,27,13,28,38,79,1933,,,,,,False,27,0,0,6,6,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,28,13,28,38,79,1938,,,,,,False,28,0,0,6,6,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,29,11,29,38,78,1894,,,,,,False,29,0,0,6,6,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,30,9,30,38,77,1865,,,,,,False,30,0,0,6,6,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,31,7,31,38,76,1816,,,,,,False,31,0,0,6,6,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,32,7,29,38,74,1768,,,,,,False,32,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,33,7,25,40,72,1683,,,,,,False,33,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,34,7,23,41,71,1645,,,,,,False,34,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,35,7,19,43,69,1598,,,,,,False,35,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,36,7,19,43,69,1590,,,,,,False,36,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,37,7,19,43,69,1585,,,,,,False,37,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,38,7,19,43,69,1577,,,,,,False,38,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,39,7,19,43,69,1572,,,,,,False,39,0,0,7,7,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,40,7,19,42,68,1563,,,,,,False,40,0,0,8,8,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,41,7,19,42,68,1551,,,,,,False,41,0,0,8,8,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,42,7,19,42,68,1541,,,,,,False,42,0,0,8,8,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,43,7,17,43,67,1494,,,,,,False,43,0,0,8,8,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,44,7,17,43,67,1474,,,,,,False,44,0,0,8,8,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,45,7,15,43,65,1429,,,,,,False,45,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,46,7,15,43,65,1412,,,,,,False,46,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,47,7,13,44,64,1376,,,,,,False,47,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,48,7,13,44,64,1356,,,,,,False,48,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,49,5,14,44,63,1311,,,,,,False,49,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,50,5,14,44,63,1297,,,,,,False,50,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,51,5,14,44,63,1287,,,,,,False,51,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,52,5,14,44,63,1270,,,,,,False,52,0,0,9,9,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,53,5,14,43,62,1261,,,,,,False,53,0,0,10,10,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,54,5,14,43,62,1244,,,,,,False,54,0,0,10,10,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,55,5,14,43,62,1235,,,,,,False,55,0,0,10,10,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,56,5,14,42,61,1223,,,,,,False,56,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,57,5,14,42,61,1220,,,,,,False,57,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,58,5,14,42,61,1210,,,,,,False,58,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,59,5,14,42,61,1202,,,,,,False,59,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,60,5,14,42,61,1198,,,,,,False,60,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,61,5,14,42,61,1192,,,,,,False,61,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,62,5,12,43,60,1162,,,,,,False,62,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,63,5,12,43,60,1155,,,,,,False,63,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,64,5,12,43,60,1148,,,,,,False,64,0,0,11,11,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,65,5,12,42,59,1135,,,,,,False,65,0,0,12,12,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,66,5,12,42,59,1132,,,,,,False,66,0,0,12,12,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,67,5,12,42,59,1118,,,,,,False,67,0,0,12,12,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,68,5,12,42,59,1116,,,,,,False,68,0,0,12,12,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,69,5,12,42,59,1113,,,,,,False,69,0,0,12,12,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,70,5,12,42,59,1105,,,,,,False,70,0,0,12,12,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,71,5,12,41,58,1091,,,,,,False,71,0,0,13,13,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,72,5,12,41,58,1086,,,,,,False,72,0,0,13,13,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,73,5,10,42,57,1045,,,,,,False,73,0,0,13,13,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,74,5,10,42,57,1033,,,,,,False,74,0,0,13,13,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,75,5,10,41,56,1026,,,,,,False,75,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,76,5,10,41,56,1026,,,,,,False,76,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,77,5,10,41,56,1017,,,,,,False,77,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,78,5,10,41,56,1010,,,,,,False,78,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,79,5,10,41,56,1002,,,,,,False,79,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,80,5,10,41,56,1000,,,,,,False,80,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,81,5,10,41,56,998,,,,,,False,81,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,82,5,10,41,56,994,,,,,,False,82,0,0,14,14,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,83,5,10,40,55,987,,,,,,False,83,0,0,15,15,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,84,5,10,40,55,987,,,,,,False,84,0,0,15,15,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,85,5,10,40,55,983,,,,,,False,85,0,0,15,15,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,86,5,10,40,55,987,,,,,,False,86,0,0,15,15,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,87,5,10,40,55,981,,,,,,False,87,0,0,15,15,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,88,5,10,40,55,986,,,,,,False,88,0,0,15,15,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,89,5,10,40,55,982,,,,,,False,89,0,0,15,15,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,90,5,10,39,54,982,,,,,,False,90,0,0,16,16,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,91,5,10,39,54,975,,,,,,False,91,0,0,16,16,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,92,5,10,39,54,982,,,,,,False,92,0,0,16,16,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,93,5,10,39,54,982,,,,,,False,93,0,0,16,16,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,94,4,10,39,53,977,,,,,,False,94,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,95,4,10,39,53,977,,,,,,False,95,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,96,4,10,39,53,969,,,,,,False,96,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,97,4,10,39,53,967,,,,,,False,97,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,98,4,10,39,53,961,,,,,,False,98,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,99,4,10,39,53,954,,,,,,False,99,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,100,4,10,39,53,953,,,,,,False,100,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,101,4,10,39,53,948,,,,,,False,101,1,0,16,17,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,102,4,10,38,52,942,,,,,,False,102,1,0,17,18,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,103,4,10,38,52,933,,,,,,False,103,1,0,17,18,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,104,4,10,38,52,924,,,,,,False,104,1,0,17,18,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,105,4,10,37,51,916,,,,,,False,105,1,0,18,19,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,106,4,10,37,51,910,,,,,,False,106,1,0,18,19,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,107,4,10,37,51,905,,,,,,False,107,1,0,18,19,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,108,4,10,37,51,892,,,,,,False,108,1,0,18,19,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,109,4,10,37,51,889,,,,,,False,109,1,0,18,19,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,110,4,10,37,51,876,,,,,,False,110,1,0,18,19,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,111,4,10,36,50,868,,,,,,False,111,1,0,19,20,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,112,4,10,36,50,859,,,,,,False,112,1,0,19,20,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,113,4,10,36,50,851,,,,,,False,113,1,0,19,20,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,114,4,10,36,50,844,,,,,,False,114,1,0,19,20,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,115,4,10,35,49,838,,,,,,False,115,1,0,20,21,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,116,4,10,35,49,829,,,,,,False,116,1,0,20,21,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,117,4,10,35,49,821,,,,,,False,117,1,0,20,21,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,118,4,10,35,49,820,,,,,,False,118,1,0,20,21,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,119,4,10,34,48,807,,,,,,False,119,1,0,21,22,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,120,4,10,34,48,803,,,,,,False,120,1,0,21,22,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,121,4,10,34,48,790,,,,,,False,121,1,0,21,22,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,122,4,10,33,47,785,,,,,,False,122,1,0,22,23,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,123,4,10,33,47,780,,,,,,False,123,1,0,22,23,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,124,4,10,33,47,775,,,,,,False,124,1,0,22,23,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,125,4,10,33,47,772,,,,,,False,125,1,0,22,23,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,126,4,10,33,47,763,,,,,,False,126,1,0,22,23,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,127,3,10,33,46,755,,,,,,False,127,2,0,22,24,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,128,3,10,33,46,751,,,,,,False,128,2,0,22,24,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,129,3,10,33,46,745,,,,,,False,129,2,0,22,24,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,130,3,10,32,45,737,,,,,,False,130,2,0,23,25,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,131,3,10,32,45,735,,,,,,False,131,2,0,23,25,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,132,3,10,32,45,726,,,,,,False,132,2,0,23,25,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,133,3,10,31,44,727,,,,,,False,133,2,0,24,26,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,134,3,10,31,44,722,,,,,,False,134,2,0,24,26,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,135,3,8,32,43,694,,,,,,False,135,2,0,24,26,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,136,3,8,32,43,691,,,,,,False,136,2,0,24,26,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,137,3,8,31,42,683,,,,,,False,137,2,0,25,27,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,138,3,8,31,42,680,,,,,,False,138,2,0,25,27,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,139,3,8,31,42,675,,,,,,False,139,2,0,25,27,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,140,3,8,31,42,677,,,,,,False,140,2,0,25,27,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,141,3,8,30,41,667,,,,,,False,141,2,0,26,28,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,142,3,8,30,41,662,,,,,,False,142,2,0,26,28,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,143,3,8,30,41,668,,,,,,False,143,2,0,26,28,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,144,3,8,30,41,660,,,,,,False,144,2,0,26,28,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,145,3,8,30,41,655,,,,,,False,145,2,0,26,28,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,146,2,8,30,40,653,,,,,,False,146,3,0,26,29,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,147,2,8,30,40,651,,,,,,False,147,3,0,26,29,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,148,2,8,30,40,650,,,,,,False,148,3,0,26,29,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
0,0,149,2,8,30,40,646,,,,,,False,149,3,0,26,29,22,22,22,35,35,35,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,5000
