RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,42,8,7,14,29,378,,,,,,False,42,0,2,11,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,43,8,6,14,28,376,,,,,,False,43,0,3,11,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,44,8,6,14,28,368,,,,,,False,44,0,3,11,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,45,8,6,14,28,360,,,,,,False,45,0,3,11,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,46,8,6,13,27,353,,,,,,False,46,0,3,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,47,8,6,13,27,349,,,,,,False,47,0,3,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,48,8,6,13,27,346,,,,,,False,48,0,3,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,49,8,6,13,27,343,,,,,,False,49,0,3,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,50,8,6,13,27,339,,,,,,False,50,0,3,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,51,8,6,13,27,333,,,,,,False,51,0,3,12,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,52,8,6,12,26,328,,,,,,False,52,0,3,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,53,8,6,12,26,319,,,,,,False,53,0,3,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,54,8,6,12,26,317,,,,,,False,54,0,3,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,55,8,6,12,26,307,,,,,,False,55,0,3,13,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,56,7,6,12,25,297,,,,,,False,56,1,3,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,57,7,6,12,25,290,,,,,,False,57,1,3,13,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,58,7,6,11,24,286,,,,,,False,58,1,3,14,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,59,7,6,11,24,281,,,,,,False,59,1,3,14,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,60,7,6,11,24,276,,,,,,False,60,1,3,14,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,61,7,6,11,24,279,,,,,,False,61,1,3,14,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,62,7,6,11,24,274,,,,,,False,62,1,3,14,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,63,7,6,10,23,269,,,,,,False,63,1,3,15,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,64,7,6,10,23,269,,,,,,False,64,1,3,15,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,65,7,6,9,22,266,,,,,,False,65,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,66,7,6,9,22,267,,,,,,False,66,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,67,7,6,9,22,263,,,,,,False,67,1,3,16,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,68,7,6,8,21,261,,,,,,False,68,1,3,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,69,7,6,8,21,259,,,,,,False,69,1,3,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,70,7,6,7,20,257,,,,,,False,70,1,3,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,71,7,6,7,20,249,,,,,,False,71,1,3,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,72,7,6,7,20,248,,,,,,False,72,1,3,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,73,7,6,7,20,245,,,,,,False,73,1,3,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,74,7,6,7,20,240,,,,,,False,74,1,3,18,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,75,6,6,7,19,236,,,,,,False,75,2,3,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,76,6,6,7,19,233,,,,,,False,76,2,3,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,77,6,6,7,19,226,,,,,,False,77,2,3,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,78,6,6,7,19,222,,,,,,False,78,2,3,18,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,79,5,6,7,18,215,,,,,,False,79,3,3,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,80,5,6,7,18,212,,,,,,False,80,3,3,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,81,5,6,7,18,207,,,,,,False,81,3,3,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,82,5,5,7,17,204,,,,,,False,82,3,4,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,83,5,5,7,17,201,,,,,,False,83,3,4,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,84,5,5,7,17,194,,,,,,False,84,3,4,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,85,5,5,6,16,189,,,,,,False,85,3,4,19,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,86,5,5,6,16,184,,,,,,False,86,3,4,19,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,87,5,5,6,16,179,,,,,,False,87,3,4,19,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,88,5,4,6,15,174,,,,,,False,88,3,5,19,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,89,5,4,6,15,168,,,,,,False,89,3,5,19,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,90,5,4,6,15,158,,,,,,False,90,3,5,19,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,91,5,4,5,14,149,,,,,,False,91,3,5,20,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,92,5,4,5,14,140,,,,,,False,92,3,5,20,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,93,5,4,4,13,134,,,,,,False,93,3,5,21,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,94,5,4,4,13,127,,,,,,False,94,3,5,21,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,95,5,4,4,13,120,,,,,,False,95,3,5,21,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,96,5,4,3,12,113,,,,,,False,96,3,5,22,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,97,5,4,3,12,106,,,,,,False,97,3,5,22,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,98,5,4,3,12,99,,,,,,False,98,3,5,22,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,99,5,3,3,11,93,,,,,,False,99,3,6,22,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,100,5,3,3,11,87,,,,,,False,100,3,6,22,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,101,5,3,3,11,80,,,,,,False,101,3,6,22,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,102,5,2,3,10,79,,,,,,False,102,3,7,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,103,5,2,3,10,76,,,,,,False,103,3,7,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,104,5,2,3,10,69,,,,,,False,104,3,7,22,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,105,5,1,3,9,71,,,,,,False,105,3,8,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,106,5,1,3,9,69,,,,,,False,106,3,8,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,107,5,1,3,9,67,,,,,,False,107,3,8,22,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,108,5,0,3,8,64,,108.0,,,,False,108,3,9,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,109,5,0,3,8,63,,108.0,,,,False,109,3,9,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,110,4,0,3,7,61,,108.0,,,,False,110,4,9,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,111,4,0,3,7,63,,108.0,,,,False,111,4,9,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,112,3,0,3,6,62,,108.0,,,,False,112,5,9,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,113,3,0,3,6,59,,108.0,,,,False,113,5,9,22,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,114,2,0,3,5,59,,108.0,,,,False,114,6,9,22,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,115,2,0,3,5,59,,108.0,,,,False,115,6,9,22,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,116,2,0,3,5,56,,108.0,,,,False,116,6,9,22,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,117,2,0,2,4,54,,108.0,,,,False,117,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,118,2,0,2,4,54,,108.0,,,,False,118,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,119,2,0,2,4,52,,108.0,,,,False,119,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,120,2,0,2,4,50,,108.0,,,,False,120,6,9,23,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,121,1,0,2,3,49,,108.0,,,,False,121,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,122,1,0,2,3,48,,108.0,,,,False,122,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,123,1,0,2,3,47,,108.0,,,,False,123,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,124,1,0,2,3,46,,108.0,,,,False,124,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,125,1,0,2,3,45,,108.0,,,,False,125,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,126,1,0,2,3,44,,108.0,,,,False,126,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,127,1,0,2,3,43,,108.0,,,,False,127,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,128,1,0,2,3,42,,108.0,,,,False,128,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,129,1,0,2,3,41,,108.0,,,,False,129,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,130,1,0,2,3,40,,108.0,,,,False,130,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,131,1,0,2,3,39,,108.0,,,,False,131,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,132,1,0,2,3,38,,108.0,,,,False,132,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,133,1,0,2,3,37,,108.0,,,,False,133,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,134,1,0,2,3,36,,108.0,,,,False,134,7,9,23,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,135,1,0,1,2,36,,108.0,,,,False,135,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,136,1,0,1,2,36,,108.0,,,,False,136,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,137,1,0,1,2,35,,108.0,,,,False,137,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,138,1,0,1,2,34,,108.0,,,,False,138,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,139,1,0,1,2,33,,108.0,,,,False,139,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,140,1,0,1,2,32,,108.0,,,,False,140,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,141,1,0,1,2,31,,108.0,,,,False,141,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,142,1,0,1,2,30,,108.0,,,,False,142,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,143,1,0,1,2,29,,108.0,,,,False,143,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,144,1,0,1,2,28,,108.0,,,,False,144,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,145,1,0,1,2,27,,108.0,,,,False,145,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,146,1,0,1,2,26,,108.0,,,,False,146,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,147,1,0,1,2,25,,108.0,,,,False,147,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,148,1,0,1,2,24,,108.0,,,,False,148,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,149,1,0,1,2,23,,108.0,,,,False,149,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,150,1,0,1,2,22,,108.0,,,,False,150,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,151,1,0,1,2,21,,108.0,,,,False,151,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,152,1,0,1,2,20,,108.0,,,,False,152,7,9,24,40,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,153,1,0,0,1,20,,108.0,153.0,,,False,153,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,154,1,0,0,1,20,,108.0,153.0,,,False,154,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,155,1,0,0,1,20,,108.0,153.0,,,False,155,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,156,1,0,0,1,20,,108.0,153.0,,,False,156,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,157,1,0,0,1,20,,108.0,153.0,,,False,157,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,158,1,0,0,1,20,,108.0,153.0,,,False,158,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,159,1,0,0,1,20,,108.0,153.0,,,False,159,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,160,1,0,0,1,20,,108.0,153.0,,,False,160,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,161,1,0,0,1,20,,108.0,153.0,,,False,161,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,162,1,0,0,1,20,,108.0,153.0,,,False,162,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,163,1,0,0,1,20,,108.0,153.0,,,False,163,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,164,1,0,0,1,20,,108.0,153.0,,,False,164,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,165,1,0,0,1,20,,108.0,153.0,,,False,165,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,166,1,0,0,1,20,,108.0,153.0,,,False,166,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,167,1,0,0,1,20,,108.0,153.0,,,False,167,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,168,1,0,0,1,20,,108.0,153.0,,,False,168,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,169,1,0,0,1,20,,108.0,153.0,,,False,169,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,170,1,0,0,1,20,,108.0,153.0,,,False,170,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,171,1,0,0,1,20,,108.0,153.0,,,False,171,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,172,1,0,0,1,20,,108.0,153.0,,,False,172,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,173,1,0,0,1,20,,108.0,153.0,,,False,173,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,174,1,0,0,1,20,,108.0,153.0,,,False,174,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,175,1,0,0,1,20,,108.0,153.0,,,False,175,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,176,1,0,0,1,20,,108.0,153.0,,,False,176,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,177,1,0,0,1,20,,108.0,153.0,,,False,177,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,178,1,0,0,1,20,,108.0,153.0,,,False,178,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,179,1,0,0,1,20,,108.0,153.0,,,False,179,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,180,1,0,0,1,20,,108.0,153.0,,,False,180,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,181,1,0,0,1,20,,108.0,153.0,,,False,181,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,182,1,0,0,1,20,,108.0,153.0,,,False,182,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,183,1,0,0,1,20,,108.0,153.0,,,False,183,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,184,1,0,0,1,20,,108.0,153.0,,,False,184,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,185,1,0,0,1,20,,108.0,153.0,,,False,185,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,186,1,0,0,1,20,,108.0,153.0,,,False,186,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,187,1,0,0,1,20,,108.0,153.0,,,False,187,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,188,1,0,0,1,20,,108.0,153.0,,,False,188,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,189,1,0,0,1,20,,108.0,153.0,,,False,189,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,190,1,0,0,1,20,,108.0,153.0,,,False,190,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,191,1,0,0,1,20,,108.0,153.0,,,False,191,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,192,1,0,0,1,20,,108.0,153.0,,,False,192,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,193,1,0,0,1,20,,108.0,153.0,,,False,193,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,194,1,0,0,1,20,,108.0,153.0,,,False,194,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,195,1,0,0,1,20,,108.0,153.0,,,False,195,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,196,1,0,0,1,20,,108.0,153.0,,,False,196,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,197,1,0,0,1,20,,108.0,153.0,,,False,197,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
0,0,198,1,0,0,1,20,,108.0,153.0,,,False,198,7,9,25,41,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4000
