RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
0,0,10,9,9,9,27,895,,,,,,False,10,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,11,9,7,10,26,846,,,,,,False,11,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,12,9,7,10,26,841,,,,,,False,12,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,13,9,7,10,26,836,,,,,,False,13,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,14,9,7,10,26,831,,,,,,False,14,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,15,9,7,10,26,826,,,,,,False,15,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,16,9,7,10,26,823,,,,,,False,16,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,17,7,8,10,25,775,,,,,,False,17,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,18,7,8,10,25,772,,,,,,False,18,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,19,7,8,10,25,771,,,,,,False,19,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,20,7,8,10,25,771,,,,,,False,20,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,21,7,8,10,25,767,,,,,,False,21,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,22,7,8,10,25,767,,,,,,False,22,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,23,7,8,10,25,768,,,,,,False,23,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,24,7,8,10,25,768,,,,,,False,24,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,25,7,8,10,25,768,,,,,,False,25,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,26,7,8,10,25,769,,,,,,False,26,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,27,7,8,10,25,770,,,,,,False,27,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,28,7,8,10,25,771,,,,,,False,28,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,29,7,8,10,25,772,,,,,,False,29,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,30,7,8,10,25,771,,,,,,False,30,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,31,7,8,10,25,768,,,,,,False,31,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,32,7,6,11,24,721,,,,,,False,32,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,33,7,6,11,24,717,,,,,,False,33,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,34,7,6,11,24,714,,,,,,False,34,0,0,0,0,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,35,7,6,10,23,714,,,,,,False,35,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,36,7,6,10,23,714,,,,,,False,36,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,37,7,6,10,23,714,,,,,,False,37,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,38,7,6,10,23,712,,,,,,False,38,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,39,7,6,10,23,711,,,,,,False,39,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,40,7,6,10,23,707,,,,,,False,40,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,41,5,7,10,22,664,,,,,,False,41,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,42,5,5,11,21,636,,,,,,False,42,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,43,5,5,11,21,632,,,,,,False,43,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,44,5,5,11,21,629,,,,,,False,44,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,45,5,5,11,21,628,,,,,,False,45,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,46,5,5,11,21,625,,,,,,False,46,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,47,5,5,11,21,624,,,,,,False,47,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,48,5,5,11,21,623,,,,,,False,48,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,49,5,5,11,21,622,,,,,,False,49,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,50,5,5,11,21,621,,,,,,False,50,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,51,5,5,11,21,620,,,,,,False,51,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,52,5,5,11,21,617,,,,,,False,52,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,53,5,3,12,20,574,,,,,,False,53,0,0,1,1,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,54,5,3,11,19,572,,,,,,False,54,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,55,5,3,11,19,568,,,,,,False,55,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,56,5,3,11,19,566,,,,,,False,56,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,57,5,3,11,19,562,,,,,,False,57,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,58,5,3,11,19,558,,,,,,False,58,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,59,5,3,11,19,555,,,,,,False,59,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,60,5,3,11,19,552,,,,,,False,60,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,61,5,3,11,19,548,,,,,,False,61,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,62,5,3,11,19,544,,,,,,False,62,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,63,5,3,11,19,538,,,,,,False,63,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,64,5,3,11,19,532,,,,,,False,64,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,65,5,3,11,19,526,,,,,,False,65,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,66,5,3,11,19,520,,,,,,False,66,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,67,5,3,11,19,515,,,,,,False,67,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,68,5,3,11,19,510,,,,,,False,68,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,69,5,3,11,19,505,,,,,,False,69,0,0,2,2,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,70,4,3,11,18,503,,,,,,False,70,1,0,2,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,71,4,3,11,18,497,,,,,,False,71,1,0,2,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,72,4,3,11,18,492,,,,,,False,72,1,0,2,3,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,73,4,3,10,17,488,,,,,,False,73,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,74,4,3,10,17,484,,,,,,False,74,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,75,4,3,10,17,480,,,,,,False,75,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,76,4,3,10,17,475,,,,,,False,76,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,77,4,3,10,17,470,,,,,,False,77,1,0,3,4,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,78,4,3,9,16,465,,,,,,False,78,1,0,4,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,79,4,3,9,16,460,,,,,,False,79,1,0,4,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,80,4,3,9,16,456,,,,,,False,80,1,0,4,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,81,4,3,9,16,452,,,,,,False,81,1,0,4,5,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,82,4,3,8,15,449,,,,,,False,82,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,83,4,3,8,15,446,,,,,,False,83,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,84,4,3,8,15,442,,,,,,False,84,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,85,4,3,8,15,438,,,,,,False,85,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,86,4,3,8,15,433,,,,,,False,86,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,87,4,3,8,15,430,,,,,,False,87,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,88,4,3,8,15,427,,,,,,False,88,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,89,4,3,8,15,425,,,,,,False,89,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,90,4,3,8,15,423,,,,,,False,90,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,91,4,3,8,15,419,,,,,,False,91,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,92,4,3,8,15,415,,,,,,False,92,1,0,5,6,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,93,4,3,7,14,412,,,,,,False,93,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,94,4,3,7,14,409,,,,,,False,94,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,95,4,3,7,14,408,,,,,,False,95,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,96,4,3,7,14,405,,,,,,False,96,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,97,4,3,7,14,402,,,,,,False,97,1,0,6,7,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,98,4,3,6,13,400,,,,,,False,98,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,99,4,3,6,13,398,,,,,,False,99,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,100,4,3,6,13,396,,,,,,False,100,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,101,4,3,6,13,392,,,,,,False,101,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,102,4,3,6,13,388,,,,,,False,102,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,103,4,3,6,13,384,,,,,,False,103,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,104,4,3,6,13,380,,,,,,False,104,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,105,4,3,6,13,376,,,,,,False,105,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,106,4,3,6,13,372,,,,,,False,106,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,107,4,3,6,13,368,,,,,,False,107,1,0,7,8,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,108,4,2,6,12,365,,,,,,False,108,1,1,7,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,109,4,2,6,12,364,,,,,,False,109,1,1,7,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,110,4,2,6,12,361,,,,,,False,110,1,1,7,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,111,4,2,6,12,358,,,,,,False,111,1,1,7,9,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,112,4,2,5,11,356,,,,,,False,112,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,113,4,2,5,11,353,,,,,,False,113,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,114,4,2,5,11,350,,,,,,False,114,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,115,4,2,5,11,347,,,,,,False,115,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,116,4,2,5,11,344,,,,,,False,116,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,117,4,2,5,11,340,,,,,,False,117,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,118,4,2,5,11,335,,,,,,False,118,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,119,4,2,5,11,330,,,,,,False,119,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,120,4,2,5,11,325,,,,,,False,120,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,121,4,2,5,11,320,,,,,,False,121,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,122,4,2,5,11,316,,,,,,False,122,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,123,4,2,5,11,311,,,,,,False,123,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,124,4,2,5,11,306,,,,,,False,124,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,125,4,2,5,11,301,,,,,,False,125,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,126,4,2,5,11,296,,,,,,False,126,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,127,4,2,5,11,291,,,,,,False,127,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,128,4,2,5,11,287,,,,,,False,128,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,129,4,2,5,11,283,,,,,,False,129,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,130,4,2,5,11,279,,,,,,False,130,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,131,4,2,5,11,274,,,,,,False,131,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,132,4,2,5,11,269,,,,,,False,132,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,133,4,2,5,11,264,,,,,,False,133,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,134,4,2,5,11,259,,,,,,False,134,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,135,4,2,5,11,254,,,,,,False,135,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,136,4,2,5,11,249,,,,,,False,136,1,1,8,10,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,137,3,2,5,10,245,,,,,,False,137,2,1,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,138,3,2,5,10,245,,,,,,False,138,2,1,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,139,3,2,5,10,243,,,,,,False,139,2,1,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,140,3,2,5,10,240,,,,,,False,140,2,1,8,11,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,141,3,2,4,9,238,,,,,,False,141,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,142,3,2,4,9,234,,,,,,False,142,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,143,3,2,4,9,230,,,,,,False,143,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,144,3,2,4,9,226,,,,,,False,144,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,145,3,2,4,9,222,,,,,,False,145,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,146,3,2,4,9,219,,,,,,False,146,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,147,3,2,4,9,216,,,,,,False,147,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,148,3,2,4,9,213,,,,,,False,148,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,149,3,2,4,9,209,,,,,,False,149,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
0,0,150,3,2,4,9,205,,,,,,False,150,2,1,9,12,6,6,6,9,9,9,40,40,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2000
